,timestamp,grid_voltage,consumption_w,production_w
10826,2024-05-08 14:10:00,238.4,1128.0,1790.6336138203267
10827,2024-05-08 14:15:00,241.6,412.0,1778.6374464836765
10828,2024-05-08 14:20:00,241.1,957.0,1753.153018277771
10829,2024-05-08 14:25:00,241.2,889.0,1727.6685900718655
10830,2024-05-08 14:30:00,244.2,294.0,1702.18416186596
10831,2024-05-08 14:35:00,240.3,683.0,1660.537145372106
10832,2024-05-08 14:40:00,242.8,361.0,1618.8901288782515
10833,2024-05-08 14:45:00,240.6,277.0,1577.2431123843974
10834,2024-05-08 14:50:00,238.0,276.0,1517.0912874858882
10835,2024-05-08 14:55:00,239.1,344.0,1456.939462587379
10836,2024-05-08 15:00:00,237.9,339.0,1396.7876376888698
10837,2024-05-08 15:05:00,242.0,345.0,1331.600292185812
10838,2024-05-08 15:10:00,243.3,255.0,1266.4129466827537
10839,2024-05-08 15:15:00,242.5,251.0,1201.2256011796956
10840,2024-05-08 15:20:00,239.3,328.0,1142.6765213897881
10841,2024-05-08 15:25:00,238.0,385.0,1084.127441599881
10842,2024-05-08 15:30:00,233.4,394.0,1025.5783618099736
10843,2024-05-08 15:35:00,230.5,2170.0,985.3765329567095
10844,2024-05-08 15:40:00,238.1,2337.0,945.1747041034456
10845,2024-05-08 15:45:00,236.6,502.0,904.9728752501816
10846,2024-05-08 15:50:00,238.5,459.0,876.3108178736617
10847,2024-05-08 15:55:00,238.5,459.0,847.648760497142
10848,2024-05-08 16:00:00,234.6,447.0,818.9867031206221
10849,2024-05-08 16:05:00,239.3,2406.0,795.2713430263694
10850,2024-05-08 16:10:00,236.1,2364.0,771.5559829321166
10851,2024-05-08 16:15:00,235.1,517.0,747.840622837864
10852,2024-05-08 16:20:00,231.2,280.0,723.8268008930561
10853,2024-05-08 16:25:00,233.1,300.0,699.812978948248
10854,2024-05-08 16:30:00,235.9,291.0,675.7991570034401
10855,2024-05-08 16:35:00,235.8,276.0,640.1981703011685
10856,2024-05-08 16:40:00,237.2,274.0,604.5971835988968
10857,2024-05-08 16:45:00,237.6,274.0,568.9961968966252
10858,2024-05-08 16:50:00,237.6,196.0,526.4605667832132
10859,2024-05-08 16:55:00,236.6,191.0,483.92493666980107
10860,2024-05-08 17:00:00,237.2,190.0,441.38930655638904
10861,2024-05-08 17:05:00,236.4,211.0,399.39830989361815
10862,2024-05-08 17:10:00,237.6,204.0,357.40731323084725
10863,2024-05-08 17:15:00,240.5,205.0,315.41631656807635
10864,2024-05-08 17:20:00,238.2,201.0,284.70077498288
10865,2024-05-08 17:25:00,237.5,212.0,253.98523339768357
10866,2024-05-08 17:30:00,237.8,199.0,223.26969181248722
10867,2024-05-08 17:35:00,237.4,201.0,206.57169363661043
10868,2024-05-08 17:40:00,236.9,280.0,189.87369546073364
10869,2024-05-08 17:45:00,233.6,281.0,173.17569728485685
10870,2024-05-08 17:50:00,238.2,343.0,168.03630140080543
10871,2024-05-08 17:55:00,235.6,279.0,162.89690551675395
10872,2024-05-08 18:00:00,235.2,347.0,157.75750963270252
10873,2024-05-08 18:05:00,238.4,420.0,154.83046171160242
10874,2024-05-08 18:10:00,238.3,426.0,151.9034137905023
10875,2024-05-08 18:15:00,241.0,533.0,148.9763658694022
10876,2024-05-08 18:20:00,240.4,516.0,143.66865015702467
10877,2024-05-08 18:25:00,239.5,489.0,138.3609344446472
10878,2024-05-08 18:30:00,241.6,467.0,133.0532187322697
10879,2024-05-08 18:35:00,241.6,467.0,125.40019375236028
10880,2024-05-08 18:40:00,237.6,4.0,117.74716877245088
10881,2024-05-08 18:45:00,239.2,380.0,110.09414379254147
10882,2024-05-08 18:50:00,237.3,-259.0,102.29886039456922
10883,2024-05-08 18:55:00,240.0,401.0,94.50357699659698
10884,2024-05-08 19:00:00,242.0,417.0,86.70829359862472
10885,2024-05-08 19:05:00,238.5,434.0,74.55933472073143
10886,2024-05-08 19:10:00,240.5,416.0,62.41037584283812
10887,2024-05-08 19:15:00,244.1,425.0,50.26141696494482
10888,2024-05-08 19:20:00,239.6,513.0,40.03219317730253
10889,2024-05-08 19:25:00,239.1,365.0,29.80296938966025
10890,2024-05-08 19:30:00,240.3,313.0,19.573745602017965
10891,2024-05-08 19:35:00,238.2,361.0,13.049163734678643
10892,2024-05-08 19:40:00,241.1,365.0,6.524581867339322
10893,2024-05-08 19:45:00,238.1,352.0,0.0
10894,2024-05-08 19:50:00,238.8,360.0,0.0
10895,2024-05-08 19:55:00,237.4,391.0,0.0
10896,2024-05-08 20:00:00,234.4,287.0,0.0
10897,2024-05-08 20:05:00,233.9,487.0,0.0
10898,2024-05-08 20:10:00,235.5,2448.0,0.0
10899,2024-05-08 20:15:00,236.3,2498.0,0.0
10900,2024-05-08 20:20:00,231.5,686.0,0.0
10901,2024-05-08 20:25:00,233.5,637.0,0.0
10902,2024-05-08 20:30:00,233.5,618.0,0.0
10903,2024-05-08 20:35:00,232.5,630.0,0.0
10904,2024-05-08 20:40:00,232.3,2477.0,0.0
10905,2024-05-08 20:45:00,236.2,2520.0,0.0
10906,2024-05-08 20:50:00,235.2,2642.0,0.0
10907,2024-05-08 20:55:00,238.7,729.0,0.0
10908,2024-05-08 21:00:00,236.2,712.0,0.0
10909,2024-05-08 21:05:00,236.2,764.0,0.0
10910,2024-05-08 21:10:00,232.5,666.0,0.0
10911,2024-05-08 21:15:00,234.5,763.0,0.0
10912,2024-05-08 21:20:00,233.9,796.0,0.0
10913,2024-05-08 21:25:00,235.0,796.0,0.0
10914,2024-05-08 21:30:00,233.7,803.0,0.0
10915,2024-05-08 21:35:00,234.8,754.0,0.0
10916,2024-05-08 21:40:00,236.3,789.0,0.0
10917,2024-05-08 21:45:00,233.9,751.0,0.0
10918,2024-05-08 21:50:00,236.1,770.0,0.0
10919,2024-05-08 21:55:00,235.1,749.0,0.0
10920,2024-05-08 22:00:00,236.6,689.0,0.0
10921,2024-05-08 22:05:00,236.9,692.0,0.0
10922,2024-05-08 22:10:00,234.7,657.0,0.0
10923,2024-05-08 22:15:00,236.7,628.0,0.0
10924,2024-05-08 22:20:00,235.9,597.0,0.0
10925,2024-05-08 22:25:00,236.5,602.0,0.0
10926,2024-05-08 22:30:00,234.9,741.0,0.0
10927,2024-05-08 22:35:00,235.9,594.0,0.0
10928,2024-05-08 22:40:00,234.8,608.0,0.0
10929,2024-05-08 22:45:00,235.1,592.0,0.0
10930,2024-05-08 22:50:00,234.2,605.0,0.0
10931,2024-05-08 22:55:00,235.7,652.0,0.0
10932,2024-05-08 23:00:00,233.7,622.0,0.0
10933,2024-05-08 23:05:00,235.5,282.0,0.0
10934,2024-05-08 23:10:00,233.6,268.0,0.0
10935,2024-05-08 23:15:00,237.0,247.0,0.0
10936,2024-05-08 23:20:00,235.9,330.0,0.0
10937,2024-05-08 23:25:00,235.8,333.0,0.0
10938,2024-05-08 23:30:00,234.4,332.0,0.0
10939,2024-05-08 23:35:00,233.5,412.0,0.0
10940,2024-05-08 23:40:00,235.2,412.0,0.0
10941,2024-05-08 23:45:00,236.6,416.0,0.0
10942,2024-05-08 23:50:00,234.1,410.0,0.0
10943,2024-05-08 23:55:00,236.7,476.0,0.0
10944,2024-05-09 00:00:00,234.2,408.0,0.0
10945,2024-05-09 00:05:00,233.0,406.0,0.0
10946,2024-05-09 00:10:00,232.1,404.0,0.0
10947,2024-05-09 00:15:00,235.7,409.0,0.0
10948,2024-05-09 00:20:00,233.6,409.0,0.0
10949,2024-05-09 00:25:00,234.5,366.0,0.0
10950,2024-05-09 00:30:00,235.1,326.0,0.0
10951,2024-05-09 00:35:00,232.7,323.0,0.0
10952,2024-05-09 00:40:00,234.0,250.0,0.0
10953,2024-05-09 00:45:00,232.4,244.0,0.0
10954,2024-05-09 00:50:00,232.7,249.0,0.0
10955,2024-05-09 00:55:00,233.5,246.0,0.0
10956,2024-05-09 01:00:00,233.5,243.0,0.0
10957,2024-05-09 01:05:00,236.4,249.0,0.0
10958,2024-05-09 01:10:00,236.1,249.0,0.0
10959,2024-05-09 01:15:00,236.6,248.0,0.0
10960,2024-05-09 01:20:00,234.7,247.0,0.0
10961,2024-05-09 01:25:00,234.3,249.0,0.0
10962,2024-05-09 01:30:00,237.1,350.0,0.0
10963,2024-05-09 01:35:00,236.9,334.0,0.0
10964,2024-05-09 01:40:00,235.9,333.0,0.0
10965,2024-05-09 01:45:00,234.5,336.0,0.0
10966,2024-05-09 01:50:00,234.2,332.0,0.0
10967,2024-05-09 01:55:00,236.2,332.0,0.0
10968,2024-05-09 02:00:00,236.4,334.0,0.0
10969,2024-05-09 02:05:00,234.9,329.0,0.0
10970,2024-05-09 02:10:00,234.9,330.0,0.0
10971,2024-05-09 02:15:00,236.4,455.0,0.0
10972,2024-05-09 02:20:00,236.4,415.0,0.0
10973,2024-05-09 02:25:00,235.9,330.0,0.0
10974,2024-05-09 02:30:00,233.7,325.0,0.0
10975,2024-05-09 02:35:00,236.5,327.0,0.0
10976,2024-05-09 02:40:00,234.8,323.0,0.0
10977,2024-05-09 02:45:00,235.0,344.0,0.0
10978,2024-05-09 02:50:00,233.4,346.0,0.0
10979,2024-05-09 02:55:00,236.2,326.0,0.0
10980,2024-05-09 03:00:00,235.4,328.0,0.0
10981,2024-05-09 03:05:00,234.9,321.0,0.0
10982,2024-05-09 03:10:00,234.3,325.0,0.0
10983,2024-05-09 03:15:00,234.3,382.0,0.0
10984,2024-05-09 03:20:00,235.8,245.0,0.0
10985,2024-05-09 03:25:00,234.7,239.0,0.0
10986,2024-05-09 03:30:00,233.9,246.0,0.0
10987,2024-05-09 03:35:00,233.7,247.0,0.0
10988,2024-05-09 03:40:00,233.8,341.0,0.0
10989,2024-05-09 03:45:00,234.8,330.0,0.0
10990,2024-05-09 03:50:00,234.7,334.0,0.0
10991,2024-05-09 03:55:00,234.3,330.0,0.0
10992,2024-05-09 04:00:00,233.4,331.0,0.0
10993,2024-05-09 04:05:00,233.4,333.0,0.0
10994,2024-05-09 04:10:00,233.9,327.0,0.0
10995,2024-05-09 04:15:00,235.4,330.0,0.0
10996,2024-05-09 04:20:00,235.9,331.0,0.0
10997,2024-05-09 04:25:00,234.2,323.0,0.0
10998,2024-05-09 04:30:00,234.1,324.0,0.0
10999,2024-05-09 04:35:00,232.3,324.0,0.0
11000,2024-05-09 04:40:00,234.2,243.0,0.0
11001,2024-05-09 04:45:00,234.0,244.0,0.0
11002,2024-05-09 04:50:00,233.7,242.0,0.0
11003,2024-05-09 04:55:00,233.6,235.0,0.0
11004,2024-05-09 05:00:00,236.6,245.0,0.0
11005,2024-05-09 05:05:00,236.1,328.0,0.0
11006,2024-05-09 05:10:00,235.9,380.0,0.0
11007,2024-05-09 05:15:00,235.5,324.0,0.0
11008,2024-05-09 05:20:00,234.7,324.0,0.0
11009,2024-05-09 05:25:00,235.7,326.0,0.0
11010,2024-05-09 05:30:00,234.0,328.0,0.0
11011,2024-05-09 05:35:00,235.1,325.0,0.0
11012,2024-05-09 05:40:00,234.0,370.0,0.0
11013,2024-05-09 05:45:00,234.0,370.0,0.0
11014,2024-05-09 05:50:00,233.4,267.0,0.0
11015,2024-05-09 05:55:00,235.7,269.0,0.0
11016,2024-05-09 06:00:00,235.0,378.0,0.0
11017,2024-05-09 06:05:00,234.5,395.0,0.0
11018,2024-05-09 06:10:00,238.9,346.0,0.0
11019,2024-05-09 06:15:00,240.7,296.0,0.0
11020,2024-05-09 06:20:00,239.0,296.0,11.290424799125601
11021,2024-05-09 06:25:00,238.9,309.0,22.580849598251202
11022,2024-05-09 06:30:00,239.6,315.0,33.87127439737681
11023,2024-05-09 06:35:00,241.3,303.0,49.198751300841536
11024,2024-05-09 06:40:00,241.4,300.0,64.52622820430628
11025,2024-05-09 06:45:00,237.34225352112676,341.92957746478874,79.85370510777099
11026,2024-05-09 06:50:00,239.4,362.0,97.57152688516155
11027,2024-05-09 06:55:00,241.5,373.0,115.2893486625521
11028,2024-05-09 07:00:00,239.8,225.0,133.00717043994266
11029,2024-05-09 07:05:00,237.4,224.0,158.51388467783036
11030,2024-05-09 07:10:00,237.5,801.0,184.02059891571807
11031,2024-05-09 07:15:00,237.6,390.0,209.52731315360577
11032,2024-05-09 07:20:00,239.7,365.0,234.50239531877455
11033,2024-05-09 07:25:00,241.1,360.0,259.4774774839433
11034,2024-05-09 07:30:00,236.8,312.0,284.45255964911206
11035,2024-05-09 07:35:00,233.1,305.0,309.09651175754857
11036,2024-05-09 07:40:00,235.0,305.0,333.740463865985
11037,2024-05-09 07:45:00,237.1,444.0,358.3844159744215
11038,2024-05-09 07:50:00,241.2,401.0,385.3572583156936
11039,2024-05-09 07:55:00,242.6,385.0,412.3301006569657
11040,2024-05-09 08:00:00,238.9,399.0,439.3029429982379
11041,2024-05-09 08:05:00,237.2,378.0,468.5705875847897
11042,2024-05-09 08:10:00,237.4,381.0,497.8382321713416
11043,2024-05-09 08:15:00,237.1,479.0,527.1058767578935
11044,2024-05-09 08:20:00,240.1,488.0,551.07531885326
11045,2024-05-09 08:25:00,242.5,476.0,575.0447609486266
11046,2024-05-09 08:30:00,239.7,495.0,599.0142030439932
11047,2024-05-09 08:35:00,239.9,494.0,615.365814506834
11048,2024-05-09 08:40:00,241.2,491.0,631.7174259696749
11049,2024-05-09 08:45:00,240.3,470.0,648.0690374325156
11050,2024-05-09 08:50:00,237.3,389.0,651.9875884669037
11051,2024-05-09 08:55:00,237.7,391.0,655.9061395012919
11052,2024-05-09 09:00:00,240.3,446.0,659.82469053568
11053,2024-05-09 09:05:00,240.2,387.0,656.4245860509304
11054,2024-05-09 09:10:00,239.6,305.0,653.0244815661808
11055,2024-05-09 09:15:00,237.3,291.0,649.6243770814312
11056,2024-05-09 09:20:00,239.2,166.0,653.746824719951
11057,2024-05-09 09:25:00,240.7,168.0,657.8692723584705
11058,2024-05-09 09:30:00,241.4,172.0,661.9917199969902
11059,2024-05-09 09:35:00,241.3,172.0,688.2439438474374
11060,2024-05-09 09:40:00,240.3,212.0,714.4961676978846
11061,2024-05-09 09:45:00,239.5,211.0,740.7483915483318
11062,2024-05-09 09:50:00,237.0,208.0,793.5718355109587
11063,2024-05-09 09:55:00,238.2,229.0,846.3952794735856
11064,2024-05-09 10:00:00,238.3,227.0,899.2187234362126
11065,2024-05-09 10:05:00,240.6,228.0,965.8981892987364
11066,2024-05-09 10:10:00,240.3,225.0,1032.5776551612603
11067,2024-05-09 10:15:00,241.4,230.0,1099.257121023784
11068,2024-05-09 10:20:00,240.9,228.0,1162.7427172076923
11069,2024-05-09 10:25:00,243.9,345.0,1226.2283133916003
11070,2024-05-09 10:30:00,241.1,362.0,1289.7139095755085
11071,2024-05-09 10:35:00,242.0,407.0,1333.6205818894118
11072,2024-05-09 10:40:00,243.2,399.0,1377.527254203315
11073,2024-05-09 10:45:00,243.0,380.0,1421.4339265172182
11074,2024-05-09 10:50:00,241.5,378.0,1453.222794831034
11075,2024-05-09 10:55:00,243.4,379.0,1485.0116631448498
11076,2024-05-09 11:00:00,243.3,378.0,1516.8005314586655
11077,2024-05-09 11:05:00,240.3,371.0,1536.6990801143183
11078,2024-05-09 11:10:00,242.7,377.0,1556.5976287699712
11079,2024-05-09 11:15:00,243.3,375.0,1576.4961774256242
11080,2024-05-09 11:20:00,242.3,378.0,1586.9850980845997
11081,2024-05-09 11:25:00,241.2,372.0,1597.474018743575
11082,2024-05-09 11:30:00,242.9,381.0,1607.9629394025505
11083,2024-05-09 11:35:00,239.5,367.0,1602.2496330158926
11084,2024-05-09 11:40:00,243.8,286.0,1596.536326629235
11085,2024-05-09 11:45:00,244.5,285.0,1590.823020242577
11086,2024-05-09 11:50:00,244.5,288.0,1557.4249597197909
11087,2024-05-09 11:55:00,244.3,288.0,1524.026899197005
11088,2024-05-09 12:00:00,242.9,211.0,1490.6288386742187
11089,2024-05-09 12:05:00,241.5,204.0,1447.9391546994216
11090,2024-05-09 12:10:00,241.5,200.0,1405.2494707246244
11091,2024-05-09 12:15:00,240.0,201.0,1362.5597867498273
11092,2024-05-09 12:20:00,240.9,198.0,1333.8402051365608
11093,2024-05-09 12:25:00,239.0,209.0,1305.1206235232942
11094,2024-05-09 12:30:00,240.6,200.0,1276.4010419100277
11095,2024-05-09 12:35:00,237.7,191.0,1273.3926497404339
11096,2024-05-09 12:40:00,238.9,193.0,1270.3842575708397
11097,2024-05-09 12:45:00,233.1,237.0,1267.3758654012456
11098,2024-05-09 12:50:00,234.6,241.0,1292.27136010711
11099,2024-05-09 12:55:00,236.3,180.0,1317.1668548129746
11100,2024-05-09 13:00:00,240.2,195.0,1342.062349518839
11101,2024-05-09 13:05:00,230.2,276.0,1378.2621641595474
11102,2024-05-09 13:10:00,234.1,261.0,1414.461978800256
11103,2024-05-09 13:15:00,240.4,286.0,1450.6617934409642
11104,2024-05-09 13:20:00,239.3,2305.0,1491.134943754675
11105,2024-05-09 13:25:00,240.3,2419.0,1531.6080940683855
11106,2024-05-09 13:30:00,240.9,2376.0,1572.0812443820964
11107,2024-05-09 13:35:00,241.1,2382.0,1610.0071265554852
11108,2024-05-09 13:40:00,239.4,384.0,1647.933008728874
11109,2024-05-09 13:45:00,239.7,382.0,1685.8588909022626
11110,2024-05-09 13:50:00,240.7,384.0,1727.9747724763831
11111,2024-05-09 13:55:00,241.8,388.0,1770.0906540505034
11112,2024-05-09 14:00:00,243.6,390.0,1812.206535624624
11113,2024-05-09 14:05:00,242.1,321.0,1856.0118929844791
11114,2024-05-09 14:10:00,242.0,423.0,1899.8172503443343
11115,2024-05-09 14:15:00,241.8,418.0,1943.6226077041895
11116,2024-05-09 14:20:00,241.0,422.0,1975.9465268300235
11117,2024-05-09 14:25:00,242.1,437.0,2008.2704459558577
11118,2024-05-09 14:30:00,238.8,407.0,2040.5943650816916
11119,2024-05-09 14:35:00,237.8,406.0,2050.3773793308555
11120,2024-05-09 14:40:00,238.9,270.0,2060.16039358002
11121,2024-05-09 14:45:00,239.1,270.0,2069.9434078291843
11122,2024-05-09 14:50:00,242.4,274.0,2068.5050481408293
11123,2024-05-09 14:55:00,241.3,272.0,2067.066688452475
11124,2024-05-09 15:00:00,240.6,216.0,2065.62832876412
11125,2024-05-09 15:05:00,242.3,2205.0,2050.796044753167
11126,2024-05-09 15:10:00,245.9,2259.0,2035.9637607422144
11127,2024-05-09 15:15:00,243.2,258.0,2021.1314767312615
11128,2024-05-09 15:20:00,241.0,198.0,2001.5461981483668
11129,2024-05-09 15:25:00,242.1,2279.0,1981.9609195654718
11130,2024-05-09 15:30:00,242.0,2270.0,1962.375640982577
11131,2024-05-09 15:35:00,242.0,2270.0,1934.0411621937174
11132,2024-05-09 15:40:00,242.0,2280.0,1905.706683404858
11133,2024-05-09 15:45:00,242.1,485.0,1877.3722046159985
11134,2024-05-09 15:50:00,243.6,533.0,1846.0935040232835
11135,2024-05-09 15:55:00,243.3,456.0,1814.8148034305689
11136,2024-05-09 16:00:00,240.9,413.0,1783.536102837854
11137,2024-05-09 16:05:00,240.2,570.0,1745.6490827204295
11138,2024-05-09 16:10:00,236.5,404.0,1707.762062603005
11139,2024-05-09 16:15:00,236.4,399.0,1669.8750424855807
11140,2024-05-09 16:20:00,235.6,471.0,1629.5248375643025
11141,2024-05-09 16:25:00,235.7,462.0,1589.1746326430243
11142,2024-05-09 16:30:00,236.3,467.0,1548.8244277217461
11143,2024-05-09 16:35:00,239.1,485.0,1513.1353454563052
11144,2024-05-09 16:40:00,240.5,342.0,1477.4462631908643
11145,2024-05-09 16:45:00,238.1,338.0,1441.7571809254232
11146,2024-05-09 16:50:00,238.4,348.0,1405.9439633693435
11147,2024-05-09 16:55:00,238.8,336.0,1370.1307458132635
11148,2024-05-09 17:00:00,237.3,396.0,1334.3175282571835
11149,2024-05-09 17:05:00,238.3,403.0,1300.6599584777573
11150,2024-05-09 17:10:00,239.9,394.0,1267.002388698331
11151,2024-05-09 17:15:00,239.2,401.0,1233.3448189189048
11152,2024-05-09 17:20:00,239.0,401.0,1195.2477572522785
11153,2024-05-09 17:25:00,238.8,319.0,1157.1506955856519
11154,2024-05-09 17:30:00,237.3,2358.0,1119.0536339190253
11155,2024-05-09 17:35:00,238.1,2299.0,1077.7548056152061
11156,2024-05-09 17:40:00,236.5,280.0,1036.4559773113867
11157,2024-05-09 17:45:00,237.3,304.0,995.1571490075677
11158,2024-05-09 17:50:00,237.1,2241.0,955.8629949295098
11159,2024-05-09 17:55:00,237.4,252.0,916.5688408514519
11160,2024-05-09 18:00:00,236.9,246.0,877.274686773394
11161,2024-05-09 18:05:00,237.1,225.0,833.5030477604029
11162,2024-05-09 18:10:00,236.4,204.0,789.7314087474116
11163,2024-05-09 18:15:00,236.2,203.0,745.9597697344203
11164,2024-05-09 18:20:00,239.8,204.0,699.2657886559122
11165,2024-05-09 18:25:00,238.4,2189.0,652.571807577404
11166,2024-05-09 18:30:00,237.4,2177.0,605.8778264988957
11167,2024-05-09 18:35:00,235.4,333.0,561.1572207792763
11168,2024-05-09 18:40:00,240.4,2313.0,516.4366150596568
11169,2024-05-09 18:45:00,238.3,376.0,471.7160093400372
11170,2024-05-09 18:50:00,238.3,341.0,422.25324738339117
11171,2024-05-09 18:55:00,239.9,283.0,372.7904854267451
11172,2024-05-09 19:00:00,238.8,292.0,323.32772347009904
11173,2024-05-09 19:05:00,239.1,271.0,281.2548056925754
11174,2024-05-09 19:10:00,239.1,271.0,239.1818879150518
11175,2024-05-09 19:15:00,241.0,360.0,197.10897013752822
11176,2024-05-09 19:20:00,240.2,2486.0,162.04094825113546
11177,2024-05-09 19:25:00,237.1,503.0,126.97292636474272
11178,2024-05-09 19:30:00,239.8,491.0,91.90490447834999
11179,2024-05-09 19:35:00,237.7,542.0,63.41887764786361
11180,2024-05-09 19:40:00,236.7,470.0,34.93285081737722
11181,2024-05-09 19:45:00,239.7,390.0,6.446823986890839
11182,2024-05-09 19:50:00,236.9,420.0,4.297882657927226
11183,2024-05-09 19:55:00,228.9,388.0,2.148941328963613
11184,2024-05-09 20:00:00,229.6,397.0,0.0
11185,2024-05-09 20:05:00,230.0,393.0,0.0
11186,2024-05-09 20:10:00,229.0,507.0,0.0
11187,2024-05-09 20:15:00,232.1,556.0,0.0
11188,2024-05-09 20:20:00,232.6,639.0,0.0
11189,2024-05-09 20:25:00,235.2,489.0,0.0
11190,2024-05-09 20:30:00,232.9,516.0,0.0
11191,2024-05-09 20:35:00,235.9,523.0,0.0
11192,2024-05-09 20:40:00,234.1,633.0,0.0
11193,2024-05-09 20:45:00,232.7,715.0,0.0
11194,2024-05-09 20:50:00,234.4,744.0,0.0
11195,2024-05-09 20:55:00,231.5,713.0,0.0
11196,2024-05-09 21:00:00,232.5,713.0,0.0
11197,2024-05-09 21:05:00,229.5,683.0,0.0
11198,2024-05-09 21:10:00,229.9,695.0,0.0
11199,2024-05-09 21:15:00,233.7,708.0,0.0
11200,2024-05-09 21:20:00,236.8,689.0,0.0
11201,2024-05-09 21:25:00,233.4,713.0,0.0
11202,2024-05-09 21:30:00,233.5,706.0,0.0
11203,2024-05-09 21:35:00,234.7,696.0,0.0
11204,2024-05-09 21:40:00,234.6,673.0,0.0
11205,2024-05-09 21:45:00,234.6,678.0,0.0
11206,2024-05-09 21:50:00,234.9,690.0,0.0
11207,2024-05-09 21:55:00,234.9,671.0,0.0
11208,2024-05-09 22:00:00,234.1,577.0,0.0
11209,2024-05-09 22:05:00,233.3,593.0,0.0
11210,2024-05-09 22:10:00,235.9,686.0,0.0
11211,2024-05-09 22:15:00,235.3,683.0,0.0
11212,2024-05-09 22:20:00,234.8,659.0,0.0
11213,2024-05-09 22:25:00,232.6,704.0,0.0
11214,2024-05-09 22:30:00,233.0,704.0,0.0
11215,2024-05-09 22:35:00,234.8,689.0,0.0
11216,2024-05-09 22:40:00,235.0,696.0,0.0
11217,2024-05-09 22:45:00,235.3,673.0,0.0
11218,2024-05-09 22:50:00,236.7,662.0,0.0
11219,2024-05-09 22:55:00,235.5,625.0,0.0
11220,2024-05-09 23:00:00,234.5,376.0,0.0
11221,2024-05-09 23:05:00,233.1,453.0,0.0
11222,2024-05-09 23:10:00,232.7,433.0,0.0
11223,2024-05-09 23:15:00,236.5,362.0,0.0
11224,2024-05-09 23:20:00,233.8,331.0,0.0
11225,2024-05-09 23:25:00,235.5,332.0,0.0
11226,2024-05-09 23:30:00,232.3,325.0,0.0
11227,2024-05-09 23:35:00,232.4,329.0,0.0
11228,2024-05-09 23:40:00,233.1,325.0,0.0
11229,2024-05-09 23:45:00,231.3,322.0,0.0
11230,2024-05-09 23:50:00,232.7,324.0,0.0
11231,2024-05-09 23:55:00,233.3,322.0,0.0
11232,2024-05-10 00:00:00,232.9,324.0,0.0
11233,2024-05-10 00:05:00,234.9,325.0,0.0
11234,2024-05-10 00:10:00,235.4,327.0,0.0
11235,2024-05-10 00:15:00,235.0,243.0,0.0
11236,2024-05-10 00:20:00,236.4,244.0,0.0
11237,2024-05-10 00:25:00,232.9,244.0,0.0
11238,2024-05-10 00:30:00,237.6,247.0,0.0
11239,2024-05-10 00:35:00,236.1,245.0,0.0
11240,2024-05-10 00:40:00,236.4,246.0,0.0
11241,2024-05-10 00:45:00,233.2,239.0,0.0
11242,2024-05-10 00:50:00,237.2,246.0,0.0
11243,2024-05-10 00:55:00,238.0,354.0,0.0
11244,2024-05-10 01:00:00,236.2,325.0,0.0
11245,2024-05-10 01:05:00,236.6,325.0,0.0
11246,2024-05-10 01:10:00,234.3,323.0,0.0
11247,2024-05-10 01:15:00,232.1,311.0,0.0
11248,2024-05-10 01:20:00,233.1,408.0,0.0
11249,2024-05-10 01:25:00,233.0,411.0,0.0
11250,2024-05-10 01:30:00,234.0,408.0,0.0
11251,2024-05-10 01:35:00,234.0,404.0,0.0
11252,2024-05-10 01:40:00,232.0,409.0,0.0
11253,2024-05-10 01:45:00,235.0,408.0,0.0
11254,2024-05-10 01:50:00,234.3,413.0,0.0
11255,2024-05-10 01:55:00,234.4,403.0,0.0
11256,2024-05-10 02:00:00,233.9,323.0,0.0
11257,2024-05-10 02:05:00,236.6,331.0,0.0
11258,2024-05-10 02:10:00,236.5,333.0,0.0
11259,2024-05-10 02:15:00,235.6,245.0,0.0
11260,2024-05-10 02:20:00,235.3,241.0,0.0
11261,2024-05-10 02:25:00,235.3,245.0,0.0
11262,2024-05-10 02:30:00,236.6,243.0,0.0
11263,2024-05-10 02:35:00,235.1,234.0,0.0
11264,2024-05-10 02:40:00,235.5,241.0,0.0
11265,2024-05-10 02:45:00,238.0,248.0,0.0
11266,2024-05-10 02:50:00,238.1,306.0,0.0
11267,2024-05-10 02:55:00,235.4,242.0,0.0
11268,2024-05-10 03:00:00,234.2,237.0,0.0
11269,2024-05-10 03:05:00,236.4,243.0,0.0
11270,2024-05-10 03:10:00,234.8,242.0,0.0
11271,2024-05-10 03:15:00,235.7,243.0,0.0
11272,2024-05-10 03:20:00,235.5,301.0,0.0
11273,2024-05-10 03:25:00,235.1,241.0,0.0
11274,2024-05-10 03:30:00,236.5,244.0,0.0
11275,2024-05-10 03:35:00,234.4,338.0,0.0
11276,2024-05-10 03:40:00,235.1,327.0,0.0
11277,2024-05-10 03:45:00,236.3,414.0,0.0
11278,2024-05-10 03:50:00,234.6,405.0,0.0
11279,2024-05-10 03:55:00,234.1,408.0,0.0
11280,2024-05-10 04:00:00,234.5,409.0,0.0
11281,2024-05-10 04:05:00,234.5,409.0,0.0
11282,2024-05-10 04:10:00,234.2,406.0,0.0
11283,2024-05-10 04:15:00,237.4,409.0,0.0
11284,2024-05-10 04:20:00,234.8,402.0,0.0
11285,2024-05-10 04:25:00,236.1,408.0,0.0
11286,2024-05-10 04:30:00,233.9,321.0,0.0
11287,2024-05-10 04:35:00,234.8,321.0,0.0
