index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-06-13 13:00:00,5.76,5.76,0.221,-0.231,-0.01001,0.0,100.0,235.7
2024-06-13 13:05:00,5.76,5.76,0.252,-0.252,0.0,0.0,100.0,233.8
2024-06-13 13:10:00,5.76,5.76,0.246,-0.256,-0.01013,0.0,100.0,235.4
2024-06-13 13:15:00,5.76,5.76,0.317,-0.327,-0.01001,0.0,100.0,234.0
2024-06-13 13:20:00,5.76,5.76,0.306,-0.316,-0.01001,0.0,100.0,234.9
2024-06-13 13:25:00,5.76,5.76,0.312,-0.312,0.0,0.0,100.0,236.5
2024-06-13 13:30:00,5.76,5.76,0.306,-0.306,0.0,0.0,100.0,235.0
2024-06-13 13:35:00,5.76,5.76,0.264,-0.274,-0.01001,0.0,100.0,236.4
2024-06-13 13:40:00,5.76,5.76,0.299,-0.309,-0.01001,0.0,100.0,232.5
2024-06-13 13:45:00,5.76,5.76,0.335,-0.335,0.0,0.0,100.0,239.3
2024-06-13 13:50:00,5.76,5.76,0.341,-0.331,0.01001,0.0,100.0,235.6
2024-06-13 13:55:00,5.76,5.76,0.358,-0.368,-0.01001,0.0,100.0,241.8
2024-06-13 14:00:00,5.76,5.76,0.335,-0.335,0.0,0.0,100.0,240.1
2024-06-13 14:05:00,5.76,5.719555626864512,0.335,-0.345,-0.01001,0.0,100.0,245.4
2024-06-13 14:10:00,5.76,5.679111253729023,0.348,-0.358,-0.01001,0.0,100.0,243.0
2024-06-13 14:15:00,5.76,5.638666880593536,0.348,-0.378,-0.03003,0.0,100.0,245.8
2024-06-13 14:20:00,5.753961716024141,5.549407050832512,0.348,-0.358,-0.01001,0.0,100.0,244.3
2024-06-13 14:25:00,5.747923432048283,5.460147221071488,0.329,-0.339,-0.01001,0.0,100.0,242.3
2024-06-13 14:30:00,5.741885148072424,5.370887391310465,0.537,-0.557,-0.02002,0.0,100.0,240.9
2024-06-13 14:35:00,5.589616492054496,5.249400300937854,0.482,-0.532,-0.0503,0.0,100.0,243.7
2024-06-13 14:40:00,5.43734783603657,5.127913210565244,0.456,-0.476,-0.02002,0.0,100.0,243.7
2024-06-13 14:45:00,5.285079180018642,5.006426120192633,0.772,-0.762,0.009766,0.0,100.0,242.6
2024-06-13 14:50:00,5.128758231804411,4.861685760671868,0.629,-0.691,0.0498,0.112,100.0,243.1
2024-06-13 14:55:00,4.972437283590179,4.7169454011511025,0.661,-0.661,0.0,0.0,100.0,237.1
2024-06-13 15:00:00,4.8161163353759475,4.572205041630338,0.514,-0.752,-0.009766,0.228,100.0,241.2
2024-06-13 15:05:00,4.658858437935847,4.41843728909633,0.63,-0.65,-0.02002,0.0,100.0,243.5
2024-06-13 15:10:00,4.501600540495747,4.264669536562321,0.605,-0.663,-0.010254,0.048,100.0,242.0
2024-06-13 15:15:00,4.344342643055646,4.1109017840283135,0.629,-0.629,0.0,0.0,100.0,245.6
2024-06-13 15:20:00,4.1904238213985465,3.95703260896232,0.647,-0.647,0.0,0.0,100.0,242.5
2024-06-13 15:25:00,4.036504999741448,3.8031634338963265,0.618,-0.628,-0.009766,0.0,100.0,241.7
2024-06-13 15:30:00,3.8825861780843485,3.649294258830333,0.618,-0.618,0.0,0.0,100.0,240.4
2024-06-13 15:35:00,3.7377273137859865,3.5079510508985643,0.606,-0.616,-0.010254,0.0,100.0,234.6
2024-06-13 15:40:00,3.5928684494876246,3.3666078429667956,0.63,-0.64,-0.010254,0.0,100.0,236.2
2024-06-13 15:45:00,3.4480095851892627,3.225264635035027,0.723,-2.553,-1.83,0.0,100.0,235.4
2024-06-13 15:50:00,3.319606393516767,3.096491019118742,0.723,-2.553,-1.83,0.0,100.0,236.9
2024-06-13 15:55:00,3.1912032018442718,2.9677174032024567,1.469,-0.83,-0.2002,-0.839,99.0,235.7
2024-06-13 16:00:00,3.062800010171776,2.838943787286172,0.63,-0.76,-0.1299,0.0,100.0,235.7
2024-06-13 16:05:00,2.955973542485888,2.722388019575107,0.582,-0.612,-0.02979,0.0,100.0,236.9
2024-06-13 16:10:00,2.8491470748,2.6058322518640415,0.588,-0.598,-0.010254,0.0,100.0,236.4
2024-06-13 16:15:00,2.7423206071141117,2.4892764841529766,0.566,-0.586,-0.02002,0.0,100.0,235.4
2024-06-13 16:20:00,2.6299275267292326,2.3756717514237433,0.587,-0.727,-0.1401,0.0,100.0,235.9
2024-06-13 16:25:00,2.5175344463443534,2.2620670186945095,0.595,-0.605,-0.009766,0.0,100.0,233.5
2024-06-13 16:30:00,2.4051413659594743,2.148462285965276,0.521,-0.521,0.0,0.0,100.0,234.2
2024-06-13 16:35:00,2.2826692435302265,2.036059662763664,0.492,-0.562,-0.07007,0.0,100.0,234.4
2024-06-13 16:40:00,2.160197121100979,1.9236570395620516,0.504,-0.504,0.0,0.0,100.0,230.2
2024-06-13 16:45:00,2.0377249986717314,1.8112544163604392,0.935,-0.945,-0.009766,0.0,100.0,230.0
2024-06-13 16:50:00,1.9047468639888794,1.7026328077263664,0.876,-0.876,0.0,0.0,100.0,231.4
2024-06-13 16:55:00,1.7717687293060276,1.5940111990922936,0.814,-0.892,0.009766,0.088,100.0,233.0
2024-06-13 17:00:00,1.6387905946231756,1.4853895904582208,0.834,-0.922,0.0,0.088,100.0,234.5
2024-06-13 17:05:00,1.4960388956869477,1.3759937334020156,0.47,-0.865,-0.010254,0.385,100.0,235.8
2024-06-13 17:10:00,1.35328719675072,1.2665978763458103,0.431,-0.852,-0.02002,0.401,99.0,231.2
2024-06-13 17:15:00,1.2105354978144922,1.157202019289605,0.689,-0.936,-0.02979,0.217,99.0,226.7
2024-06-13 17:20:00,1.0624336595713972,1.0466118527243364,0.499,-0.88,0.0,0.381,98.0,231.9
2024-06-13 17:25:00,0.9143318213283025,0.9360216861590676,0.296,-0.847,-0.010254,0.541,98.0,235.1
2024-06-13 17:30:00,0.7662299830852075,0.8254315195937988,0.247,-0.921,-0.009766,0.664,97.0,231.0
2024-06-13 17:35:00,0.6270751950933581,0.7081696387352511,0.209,-0.699,-0.010254,0.48,97.0,227.9
2024-06-13 17:40:00,0.4879204071015086,0.5909077578767035,0.174,-0.605,0.0,0.431,96.0,229.4
2024-06-13 17:45:00,0.3487656191096591,0.47364587701815575,0.17,-0.615,-0.010254,0.435,96.0,222.2
2024-06-13 17:50:00,0.25090503131101954,0.3778262814410013,0.138,-0.878,0.0,0.74,95.0,222.2
2024-06-13 17:55:00,0.15304444351238003,0.2820066858638468,0.127,-0.749,-0.03027,0.592,95.0,233.3
2024-06-13 18:00:00,0.055183855713740536,0.1861870902866923,0.125,-0.722,0.0,0.597,94.0,232.3
2024-06-13 18:05:00,0.036789237142493686,0.12412472685779488,0.089,-0.737,0.0,0.648,94.0,230.1
2024-06-13 18:10:00,0.018394618571246843,0.06206236342889744,0.062,-0.855,-0.02002,0.773,93.0,232.7
2024-06-13 18:15:00,0.0,0.0,0.044,-0.641,-0.02002,0.577,93.0,232.9
2024-06-13 18:20:00,0.0,0.0,0.027,-0.619,-0.010254,0.582,92.0,231.4
2024-06-13 18:25:00,0.0,0.0,0.018,-0.631,-0.02979,0.583,91.0,232.5
2024-06-13 18:30:00,0.0,0.0,0.009,-2.322,-0.009766,2.303,91.0,233.0
2024-06-13 18:35:00,0.0,0.0,0.003,-2.342,0.03125,2.37,89.0,231.4
2024-06-13 18:40:00,0.0,0.0,0.002,-0.509,0.0,0.507,87.0,231.1
2024-06-13 18:45:00,0.0,0.0,0.002,-0.529,-0.02002,0.507,87.0,236.6
2024-06-13 18:50:00,0.0,0.0,0.002,-0.521,0.0,0.519,87.0,235.3
2024-06-13 18:55:00,0.0,0.0,0.001,-0.401,0.0,0.4,86.0,233.9
2024-06-13 19:00:00,0.0,0.0,0.0,-0.407,0.0,0.407,85.0,234.4
2024-06-13 19:05:00,0.0,0.0,0.0,-2.172,0.0,2.172,83.0,237.4
2024-06-13 19:10:00,0.0,0.0,0.0,-2.254,-0.03125,2.223,81.0,234.9
2024-06-13 19:15:00,0.0,0.0,0.0,-0.417,-0.01001,0.407,80.0,235.1
2024-06-13 19:20:00,0.0,0.0,0.0,-0.388,0.0,0.388,80.0,236.4
2024-06-13 19:25:00,0.0,0.0,0.0,-0.376,-0.01001,0.366,79.0,233.9
2024-06-13 19:30:00,0.0,0.0,0.0,-0.508,0.0,0.508,79.0,237.1
2024-06-13 19:35:00,0.0,0.0,0.0,-0.509,0.0,0.509,79.0,238.4
2024-06-13 19:40:00,0.0,0.0,0.0,-0.519,-0.010254,0.509,79.0,238.2
2024-06-13 19:45:00,0.0,0.0,0.0,-0.473,0.0,0.473,78.0,239.9
2024-06-13 19:50:00,0.0,0.0,0.0,-0.476,-0.02002,0.456,78.0,239.6
2024-06-13 19:55:00,0.0,0.0,0.0,-0.519,-0.010254,0.509,77.0,238.8
2024-06-13 20:00:00,0.0,0.0,0.0,-0.52,0.0,0.52,77.0,233.4
2024-06-13 20:05:00,0.0,0.0,0.0,-0.51,0.0,0.51,76.0,237.4
2024-06-13 20:10:00,0.0,0.0,0.0,-0.567,-0.009766,0.557,76.0,237.9
2024-06-13 20:15:00,0.0,0.0,0.0,-0.596,-0.010254,0.586,75.0,238.9
2024-06-13 20:20:00,0.0,0.0,0.0,-0.53,-0.02002,0.51,75.0,234.5
2024-06-13 20:25:00,0.0,0.0,0.0,-0.536,-0.02002,0.516,74.0,233.3
2024-06-13 20:30:00,0.0,0.0,0.0,-0.513,-0.03027,0.483,74.0,234.3
2024-06-13 20:35:00,0.0,0.0,0.0,-0.51,0.0,0.51,74.0,234.1
2024-06-13 20:40:00,0.0,0.0,0.0,-0.569,0.000977,0.57,73.0,227.5
2024-06-13 20:45:00,0.0,0.0,0.0,-0.512,-0.02026,0.492,73.0,227.1
2024-06-13 20:50:00,0.0,0.0,0.0,-0.378,0.0,0.378,72.0,229.5
2024-06-13 20:55:00,0.0,0.0,0.0,-0.429,-0.01001,0.419,72.0,227.9
2024-06-13 21:00:00,0.0,0.0,0.0,-0.395,-0.01001,0.385,71.0,229.5
2024-06-13 21:05:00,0.0,0.0,0.0,-0.43,-0.01001,0.42,71.0,228.4
2024-06-13 21:10:00,0.0,0.0,0.0,-0.391,0.0,0.391,71.0,232.5
2024-06-13 21:15:00,0.0,0.0,0.0,-0.61,-0.02979,0.58,70.0,228.0
2024-06-13 21:20:00,0.0,0.0,0.0,-0.571,-0.08984,0.481,70.0,230.0
2024-06-13 21:25:00,0.0,0.0,0.0,-0.346,0.05005,0.396,69.0,229.5
2024-06-13 21:30:00,0.0,0.0,0.0,-0.459,-0.05005,0.409,69.0,232.5
2024-06-13 21:35:00,0.0,0.0,0.0,-0.454,-0.03003,0.424,69.0,232.8
2024-06-13 21:40:00,0.0,0.0,0.0,-0.45,-0.02002,0.43,68.0,233.4
2024-06-13 21:45:00,0.0,0.0,0.0,-0.342,-0.02002,0.322,68.0,229.8
2024-06-13 21:50:00,0.0,0.0,0.0,-0.304,0.06006,0.364,68.0,226.9
2024-06-13 21:55:00,0.0,0.0,0.0,-0.37,-0.05005,0.32,67.0,228.9
2024-06-13 22:00:00,0.0,0.0,0.0,-0.304,0.03003,0.334,67.0,228.7
2024-06-13 22:05:00,0.0,0.0,0.0,-0.388,-0.09985,0.288,67.0,228.8
2024-06-13 22:10:00,0.0,0.0,0.0,-0.394,-0.01001,0.384,66.0,229.6
2024-06-13 22:15:00,0.0,0.0,0.0,-0.378,-0.0598,0.318,66.0,228.6
2024-06-13 22:20:00,0.0,0.0,0.0,-0.372,-0.06006,0.312,66.0,228.3
2024-06-13 22:25:00,0.0,0.0,0.0,-0.46,-0.09985,0.36,65.0,230.8
2024-06-13 22:30:00,0.0,0.0,0.0,-0.45,-0.07007,0.38,65.0,232.6
2024-06-13 22:35:00,0.0,0.0,0.0,-0.475,-0.06006,0.415,65.0,231.9
2024-06-13 22:40:00,0.0,0.0,0.0,-0.466,-0.1001,0.366,64.0,233.2
2024-06-13 22:45:00,0.0,0.0,0.0,-0.535,-0.1001,0.435,64.0,233.2
2024-06-13 22:50:00,0.0,0.0,0.0,-0.46,-0.04004,0.42,64.0,234.5
2024-06-13 22:55:00,0.0,0.0,0.0,-0.274,-0.01001,0.264,63.0,231.9
2024-06-13 23:00:00,0.0,0.0,0.0,-0.363,-0.01001,0.353,63.0,231.6
2024-06-13 23:05:00,0.0,0.0,0.0,-0.373,-0.02002,0.353,63.0,230.8
2024-06-13 23:10:00,0.0,0.0,0.0,-0.358,-0.01001,0.348,62.0,231.3
2024-06-13 23:15:00,0.0,0.0,0.0,-0.358,-0.01001,0.348,62.0,234.8
2024-06-13 23:20:00,0.0,0.0,0.0,-0.348,0.0,0.348,62.0,234.7
2024-06-13 23:25:00,0.0,0.0,0.0,-0.342,0.0,0.342,61.0,235.1
2024-06-13 23:30:00,0.0,0.0,0.0,-0.351,-0.01001,0.341,61.0,236.4
2024-06-13 23:35:00,0.0,0.0,0.0,-0.351,-0.01001,0.341,61.0,236.4
2024-06-13 23:40:00,0.0,0.0,0.0,-0.351,-0.01001,0.341,60.0,236.4
2024-06-13 23:45:00,0.0,0.0,0.0,-0.362,-0.02002,0.342,60.0,234.5
2024-06-13 23:50:00,0.0,0.0,0.0,-0.341,0.0,0.341,60.0,236.5
2024-06-13 23:55:00,0.0,0.0,0.0,-0.351,-0.01001,0.341,59.0,234.7
2024-06-14 00:00:00,0.0,0.0,0.0,-0.352,-0.01001,0.342,59.0,233.2
2024-06-14 00:05:00,0.0,0.0,0.0,-0.357,-0.01001,0.347,59.0,231.3
2024-06-14 00:10:00,0.0,0.0,0.0,-0.346,-0.01001,0.336,59.0,232.9
2024-06-14 00:15:00,0.0,0.0,0.0,-0.345,-0.00903,0.336,58.0,234.8
2024-06-14 00:20:00,0.0,0.0,0.0,-0.352,-0.01001,0.342,58.0,233.1
2024-06-14 00:25:00,0.0,0.0,0.0,-0.346,-0.01001,0.336,58.0,232.7
2024-06-14 00:30:00,0.0,0.0,0.0,-0.339,-0.01001,0.329,57.0,234.3
2024-06-14 00:35:00,0.0,0.0,0.0,-0.346,-0.01001,0.336,57.0,232.6
2024-06-14 00:40:00,0.0,0.0,0.0,-0.34,-0.01001,0.33,57.0,233.5
2024-06-14 00:45:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,56.0,232.8
2024-06-14 00:50:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,56.0,233.9
2024-06-14 00:55:00,0.0,0.0,0.0,-0.258,0.0,0.258,56.0,235.3
2024-06-14 01:00:00,0.0,0.0,0.0,-0.258,0.0,0.258,56.0,234.9
2024-06-14 01:05:00,0.0,0.0,0.0,-0.258,0.0,0.258,55.0,235.0
2024-06-14 01:10:00,0.0,0.0,0.0,-0.251,0.0,0.251,55.0,234.1
2024-06-14 01:15:00,0.0,0.0,0.0,-0.265,-0.0199,0.245,55.0,234.8
2024-06-14 01:20:00,0.0,0.0,0.0,-0.257,0.0,0.257,55.0,233.8
2024-06-14 01:25:00,0.0,0.0,0.0,-0.261,-0.01001,0.251,54.0,232.5
2024-06-14 01:30:00,0.0,0.0,0.0,-0.261,-0.01001,0.251,54.0,232.2
2024-06-14 01:35:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,54.0,231.7
2024-06-14 01:40:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,54.0,233.0
2024-06-14 01:45:00,0.0,0.0,0.0,-0.261,-0.01001,0.251,54.0,231.9
2024-06-14 01:50:00,0.0,0.0,0.0,-0.252,0.0,0.252,53.0,231.5
2024-06-14 01:55:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,53.0,234.2
2024-06-14 02:00:00,0.0,0.0,0.0,-0.183,-0.01001,0.173,53.0,234.3
2024-06-14 02:05:00,0.0,0.0,0.0,-0.184,-0.01001,0.174,53.0,233.7
2024-06-14 02:10:00,0.0,0.0,0.0,-0.183,-0.01001,0.173,52.0,231.4
2024-06-14 02:15:00,0.0,0.0,0.0,-0.25,-0.01001,0.24,52.0,232.3
2024-06-14 02:20:00,0.0,0.0,0.0,-0.269,-0.02002,0.249,52.0,232.9
2024-06-14 02:25:00,0.0,0.0,0.0,-0.406,-0.03003,0.376,52.0,234.9
2024-06-14 02:30:00,0.0,0.0,0.0,-0.394,0.0,0.394,51.0,233.2
2024-06-14 02:35:00,0.0,0.0,0.0,-0.402,-0.02002,0.382,51.0,235.9
2024-06-14 02:40:00,0.0,0.0,0.0,-0.411,-0.0398,0.371,51.0,234.0
2024-06-14 02:45:00,0.0,0.0,0.0,-0.468,0.0,0.468,50.0,233.2
2024-06-14 02:50:00,0.0,0.0,0.0,-0.525,-0.0498,0.475,50.0,233.4
2024-06-14 02:55:00,0.0,0.0,0.0,-0.479,-0.01904,0.46,49.0,233.0
2024-06-14 03:00:00,0.0,0.0,0.0,-0.451,0.01001,0.461,49.0,234.7
2024-06-14 03:05:00,0.0,0.0,0.0,-0.471,-0.01001,0.461,48.0,235.8
2024-06-14 03:10:00,0.0,0.0,0.0,-0.477,-0.02002,0.457,48.0,235.4
2024-06-14 03:15:00,0.0,0.0,0.001,-0.383,0.0,0.382,48.0,235.0
2024-06-14 03:20:00,0.0,0.0,0.001,-0.386,-0.02002,0.365,48.0,236.8
2024-06-14 03:25:00,0.0,0.0,0.002,-0.541,-0.07007,0.469,47.0,234.3
2024-06-14 03:30:00,0.0,0.0,0.008,-0.471,-0.01001,0.453,47.0,233.8
2024-06-14 03:35:00,0.0,0.0,0.017,-0.491,-0.02979,0.444,46.0,234.1
2024-06-14 03:40:00,0.0,0.0,0.031,-0.477,-0.03003,0.416,46.0,233.2
2024-06-14 03:45:00,0.0,0.0,0.049,-0.452,-0.009766,0.393,46.0,230.8
2024-06-14 03:50:00,0.01364236786462702,0.044995855935353705,0.062,-0.457,-0.02002,0.375,45.0,235.8
2024-06-14 03:55:00,0.02728473572925404,0.08999171187070741,0.046,-0.455,-0.03027,0.379,45.0,235.8
2024-06-14 04:00:00,0.04092710359388106,0.1349875678060611,0.064,-0.468,-0.03003,0.374,44.0,237.0
2024-06-14 04:05:00,0.1328337135362732,0.259049334204263,0.133,-0.479,-0.02002,0.326,44.0,235.8
2024-06-14 04:10:00,0.22474032347866535,0.38311110060246495,0.159,-0.475,-0.02002,0.296,44.0,233.7
2024-06-14 04:15:00,0.3166469334210575,0.5071728670006669,0.234,-0.481,-0.02002,0.227,44.0,231.5
2024-06-14 04:20:00,0.4544410802512413,0.6543853437621667,0.234,-0.481,-0.02002,0.227,44.0,232.7
2024-06-14 04:25:00,0.5922352270814251,0.8015978205236666,0.324,-0.474,-0.010254,0.14,43.0,230.6
2024-06-14 04:30:00,0.7300293739116088,0.9488102972851664,0.411,-0.434,0.0498,0.073,43.0,229.0
2024-06-14 04:35:00,0.8815908115791079,1.0815775933410556,0.463,-0.466,-0.04028,-0.037,43.0,232.0
2024-06-14 04:40:00,1.033152249246607,1.2143448893969448,0.432,-0.518,-0.04028,0.046,43.0,232.7
2024-06-14 04:45:00,1.184713686914106,1.347112185452834,0.743,-0.484,-0.009766,-0.269,43.0,230.4
2024-06-14 04:50:00,1.3341035904890879,1.4776765165669477,1.016,-0.421,-0.02051,-0.615,44.0,231.4
2024-06-14 04:55:00,1.4834934940640698,1.608240847681061,1.218,-0.417,-0.04004,-0.841,44.0,232.0
2024-06-14 05:00:00,1.6328833976390518,1.7388051787951746,1.22,-0.39,-0.0002441,-0.83,45.0,228.8
2024-06-14 05:05:00,1.7850801408919241,1.8761539943623649,1.198,-0.355,0.04004,-0.803,45.0,231.1
2024-06-14 05:10:00,1.9372768841447965,2.0135028099295553,1.246,-0.16,-0.00964,-1.096,45.0,233.0
2024-06-14 05:15:00,2.089473627397669,2.1508516254967454,1.397,-0.224,-0.0199,-1.193,46.0,231.9
2024-06-14 05:20:00,2.2493864062592417,2.289921988876028,1.644,-0.07,-0.01044,-1.584,47.0,231.6
2024-06-14 05:25:00,2.409299185120814,2.42899235225531,1.217,-0.07,-0.01044,-1.157,48.0,231.2
2024-06-14 05:30:00,2.569211963982387,2.5680627156345923,1.713,-0.118,-0.01056,-1.605,49.0,234.5
2024-06-14 05:35:00,2.7347314782999828,2.718459995894386,1.791,-0.14,-0.0199,-1.671,51.0,236.1
2024-06-14 05:40:00,2.9002509926175786,2.868857276154179,1.977,-0.142,-0.01013,-1.845,52.0,235.1
2024-06-14 05:45:00,3.0657705069351744,3.0192545564139723,2.031,-0.496,-0.009766,-1.545,54.0,236.3
2024-06-14 05:50:00,3.234413315833627,3.165923699544028,2.059,-0.148,-0.010254,-1.921,55.0,235.4
2024-06-14 05:55:00,3.4030561247320787,3.312592842674084,2.035,-0.142,-0.01013,-1.903,56.0,234.2
2024-06-14 06:00:00,3.571698933630531,3.4592619858041393,2.006,-0.126,0.0,-1.88,57.0,236.1
2024-06-14 06:05:00,3.740813358963461,3.6056960164188037,2.297,-0.156,-0.031,-2.172,58.0,237.7
2024-06-14 06:10:00,3.9099277842963907,3.7521300470334675,2.41,-0.12,0.001099,-2.29,60.0,237.7
2024-06-14 06:15:00,4.07904220962932,3.898564077648132,2.516,-0.199,-0.01929,-2.336,62.0,236.6
2024-06-14 06:20:00,4.246170045023052,4.04751948644182,2.691,-0.16,-0.0116,-2.543,63.0,236.6
2024-06-14 06:25:00,4.413297880416783,4.196474895235506,2.47,-0.623,0.000977,-1.847,65.0,235.3
2024-06-14 06:30:00,4.580425715810515,4.345430304029194,2.543,-0.161,-0.01843,-2.4,66.0,237.1
2024-06-14 06:35:00,4.743459770082475,4.495983732606301,3.115,-0.112,-0.01044,-3.014,68.0,235.0
2024-06-14 06:40:00,4.906493824354435,4.646537161183408,3.121,-0.686,-0.010254,-2.445,71.0,232.1
2024-06-14 06:45:00,5.069527878626395,4.797090589760515,3.113,-0.25,-0.009766,-2.873,73.0,234.3
2024-06-14 06:50:00,5.226751102267453,4.948521203498678,3.254,-0.55,-0.329,-3.033,75.0,235.7
2024-06-14 06:55:00,5.383974325908511,5.09995181723684,3.25,-0.703,-0.06055,-2.607,75.0,231.3
2024-06-14 07:00:00,5.54119754954957,5.251382430975003,3.332,-0.244,-0.0116,-3.1,77.0,230.0
2024-06-14 07:05:00,5.614131699699713,5.403133755842443,3.566,-0.191,-0.1207,-3.496,80.0,230.0
2024-06-14 07:10:00,5.687065849849857,5.554885080709885,3.602,-2.52,-0.03125,-1.112,81.0,235.3
2024-06-14 07:15:00,5.76,5.706636405577325,3.72,-0.312,-0.04053,-3.45,83.0,236.2
2024-06-14 07:20:00,5.76,5.724424270384883,3.74,-2.467,-0.01172,-1.285,85.0,235.8
2024-06-14 07:25:00,5.76,5.742212135192442,3.877,-0.314,0.0004883,-3.562,87.0,238.9
2024-06-14 07:30:00,5.76,5.76,3.836,-0.277,-0.0603,-3.62,90.0,240.3
2024-06-14 07:35:00,5.76,5.76,4.074,-0.535,-0.11914,-3.658,92.0,240.0
2024-06-14 07:40:00,5.76,5.76,4.082,-1.602,-0.418,-2.898,95.0,238.8
2024-06-14 07:45:00,5.76,5.76,0.382,-0.412,-0.03003,0.0,100.0,239.5
2024-06-14 07:50:00,5.76,5.76,0.384,-0.444,-0.06006,0.0,100.0,240.3
2024-06-14 07:55:00,5.76,5.76,0.403,-0.403,0.0,0.0,100.0,234.9
2024-06-14 08:00:00,5.76,5.76,0.386,-0.266,0.1199,0.0,100.0,238.5
2024-06-14 08:05:00,5.76,5.76,0.351,-0.391,-0.04004,0.0,100.0,238.9
2024-06-14 08:10:00,5.76,5.76,0.401,-0.461,-0.06006,0.0,100.0,240.4
2024-06-14 08:15:00,5.76,5.76,0.301,-0.361,-0.06006,0.0,100.0,241.8
2024-06-14 08:20:00,5.76,5.76,0.406,-0.436,-0.03003,0.0,100.0,244.2
2024-06-14 08:25:00,5.76,5.76,0.271,-0.581,-0.31,0.0,100.0,243.0
2024-06-14 08:30:00,5.76,5.76,0.241,-0.441,-0.2,0.0,100.0,242.1
2024-06-14 08:35:00,5.76,5.76,0.402,-0.402,0.0,0.0,100.0,243.7
2024-06-14 08:40:00,5.76,5.76,0.437,-0.427,0.01001,0.0,100.0,244.4
2024-06-14 08:45:00,5.76,5.76,0.155,-0.155,0.0,0.0,100.0,243.9
2024-06-14 08:50:00,5.76,5.76,0.112,-0.132,-0.01996,0.0,100.0,241.7
2024-06-14 08:55:00,5.76,5.76,0.054,-0.104,-0.05002,0.0,100.0,243.1
2024-06-14 09:00:00,5.76,5.76,0.257,-0.267,-0.01001,0.0,100.0,243.3
2024-06-14 09:05:00,5.76,5.76,0.443,-0.463,-0.01978,0.0,100.0,240.8
2024-06-14 09:10:00,5.76,5.76,0.137,-0.157,-0.02002,0.0,100.0,243.1
2024-06-14 09:15:00,5.76,5.76,0.066,-0.066,0.0,0.0,100.0,239.2
2024-06-14 09:20:00,5.76,5.76,0.054,-0.064,-0.01004,0.0,100.0,244.8
2024-06-14 09:25:00,5.76,5.76,0.066,-0.076,-0.01001,0.0,100.0,244.0
2024-06-14 09:30:00,5.76,5.76,0.095,-0.095,0.0,0.0,100.0,245.1
2024-06-14 09:35:00,5.76,5.76,0.09,-0.11,-0.01996,0.0,100.0,244.7
2024-06-14 09:40:00,5.76,5.76,0.102,-0.112,-0.01001,0.0,100.0,232.7
2024-06-14 09:45:00,5.76,5.76,0.096,-0.096,0.0,0.0,100.0,243.0
2024-06-14 09:50:00,5.76,5.76,0.095,-0.095,0.0,0.0,100.0,243.6
2024-06-14 09:55:00,5.76,5.76,0.09,-0.1,-0.00995,0.0,100.0,243.7
2024-06-14 10:00:00,5.76,5.76,0.098,-0.1,-0.00995,-0.008,100.0,242.0
2024-06-14 10:05:00,5.76,5.76,0.103,-0.096,0.0,-0.007,100.0,245.5
2024-06-14 10:10:00,5.76,5.76,0.103,-0.096,0.0,-0.007,100.0,244.7
2024-06-14 10:15:00,5.76,5.76,0.103,-0.106,-0.01001,-0.007,100.0,245.5
2024-06-14 10:20:00,5.76,5.76,0.21,-0.203,0.0,-0.007,100.0,248.0
2024-06-14 10:25:00,5.76,5.76,0.594,-0.597,-0.009766,-0.007,100.0,247.2
2024-06-14 10:30:00,5.76,5.76,0.157,-0.15,0.0,-0.007,100.0,245.2
2024-06-14 10:35:00,5.76,5.76,0.355,-0.358,-0.01001,-0.007,100.0,247.8
2024-06-14 10:40:00,5.76,5.76,0.355,-0.358,-0.01001,-0.007,100.0,245.3
2024-06-14 10:45:00,5.76,5.76,0.349,-0.469,-0.1199,0.0,100.0,246.2
2024-06-14 10:50:00,5.76,5.76,2.475,-2.625,-0.1504,0.0,100.0,245.7
2024-06-14 10:55:00,5.76,5.76,2.55,-2.7,-0.1484,0.0,100.0,244.6
2024-06-14 11:00:00,5.76,5.76,0.581,-0.691,-0.10986,0.0,100.0,244.0
2024-06-14 11:05:00,5.76,5.76,0.49,-0.48,0.01001,0.0,100.0,244.9
2024-06-14 11:10:00,5.76,5.76,2.617,-2.678,-0.06055,0.0,100.0,247.0
2024-06-14 11:15:00,5.76,5.76,0.476,-0.496,-0.02002,0.0,100.0,242.7
2024-06-14 11:20:00,5.76,5.76,0.559,-0.629,-0.0698,0.0,100.0,243.7
2024-06-14 11:25:00,5.76,5.76,2.572,-2.674,-0.10156,0.0,100.0,244.2
2024-06-14 11:30:00,5.76,5.76,0.6,-0.62,-0.02002,0.0,100.0,244.1
2024-06-14 11:35:00,5.76,5.76,0.516,-0.616,-0.1001,0.0,100.0,242.4
2024-06-14 11:40:00,5.76,5.76,0.528,-0.478,0.0498,0.0,100.0,243.0
2024-06-14 11:45:00,5.76,5.76,0.538,-0.708,-0.1699,0.0,100.0,244.2
