startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-04-22 17:05:00,1.563,-0.304,0.00879,-1.269,99.0
2024-04-22 17:10:00,0.3,-0.31,0.01001,0.0,100.0
2024-04-22 17:15:00,0.413,-0.423,0.01001,0.0,100.0
2024-04-22 17:20:00,0.377,-0.367,-0.01001,0.0,100.0
2024-04-22 17:25:00,0.383,-0.383,0.0,0.0,100.0
2024-04-22 17:30:00,0.366,-0.386,0.02002,0.0,100.0
2024-04-22 17:35:00,0.437,-0.447,0.01001,0.0,100.0
2024-04-22 17:40:00,0.437,-0.447,0.01001,0.0,100.0
2024-04-22 17:45:00,0.384,-0.384,0.0,0.0,100.0
2024-04-22 17:50:00,0.353,-0.363,0.01001,0.0,100.0
2024-04-22 17:55:00,0.353,-0.353,0.0,0.0,100.0
2024-04-22 18:00:00,0.347,-0.357,0.01001,0.0,100.0
2024-04-22 18:05:00,0.42,-0.42,0.0,0.0,100.0
2024-04-22 18:10:00,0.27,-0.28,0.01001,0.0,100.0
2024-04-22 18:15:00,0.264,-0.274,0.01001,0.0,100.0
2024-04-22 18:20:00,0.644,-0.644,0.0,0.0,100.0
2024-04-22 18:25:00,0.18,-0.2,0.0199,0.0,100.0
2024-04-22 18:30:00,0.264,-0.264,0.0,0.0,100.0
2024-04-22 18:35:00,0.246,-0.256,0.01013,0.0,100.0
2024-04-22 18:40:00,0.246,-0.256,0.01013,0.0,100.0
2024-04-22 18:45:00,0.24,-0.26,0.02002,0.0,100.0
2024-04-22 18:50:00,0.281,-0.281,0.0,0.0,100.0
2024-04-22 18:55:00,0.625,-2.297,0.0,1.672,99.0
2024-04-22 19:00:00,0.618,-2.344,0.01172,1.715,97.0
2024-04-22 19:05:00,0.571,-2.307,0.03125,1.705,97.0
2024-04-22 19:10:00,0.482,-0.324,0.0,-0.158,96.0
2024-04-22 19:15:00,0.383,-0.328,0.00983,-0.065,95.0
2024-04-22 19:20:00,0.185,-2.309,0.01953,2.104,94.0
2024-04-22 19:25:00,0.066,-0.879,0.46,0.353,93.0
2024-04-22 19:30:00,0.022,-2.393,0.0,2.371,91.0
2024-04-22 19:35:00,0.019,-2.395,0.009766,2.365,91.0
2024-04-22 19:40:00,0.02,-2.436,0.009766,2.406,90.0
2024-04-22 19:45:00,0.0,-0.426,0.0,0.426,88.0
2024-04-22 19:50:00,0.004,-0.443,0.02026,0.419,88.0
2024-04-22 19:55:00,0.001,-0.443,0.02002,0.422,88.0
2024-04-22 20:00:00,0.0,-0.413,0.0,0.413,87.0
2024-04-22 20:05:00,0.0,-0.489,0.01001,0.479,87.0
2024-04-22 20:10:00,0.0,-0.47,0.02002,0.45,86.0
2024-04-22 20:15:00,0.0,-0.457,0.02002,0.437,86.0
2024-04-22 20:20:00,0.0,-0.42,0.0,0.42,85.0
2024-04-22 20:25:00,0.0,-2.209,0.01953,2.19,83.0
2024-04-22 20:30:00,0.0,-2.158,-0.009766,2.168,83.0
2024-04-22 20:35:00,0.0,-2.234,0.009766,2.225,81.0
2024-04-22 20:40:00,0.0,-0.412,0.01001,0.402,80.0
2024-04-22 20:45:00,0.0,-0.313,-0.01001,0.323,80.0
2024-04-22 20:50:00,0.0,-2.217,0.009766,2.207,78.0
2024-04-22 20:55:00,0.0,-2.168,0.01953,2.148,77.0
2024-04-22 21:00:00,0.0,-2.2,0.0,2.2,75.0
2024-04-22 21:05:00,0.0,-0.406,0.01001,0.396,73.0
2024-04-22 21:10:00,0.0,-0.327,0.01001,0.317,73.0
2024-04-22 21:15:00,0.0,-0.334,0.01001,0.324,73.0
2024-04-22 21:20:00,0.0,-0.372,0.0,0.372,72.0
2024-04-22 21:25:00,0.0,-0.34,0.01001,0.33,72.0
2024-04-22 21:30:00,0.0,-0.343,0.02002,0.323,72.0
2024-04-22 21:35:00,0.0,-0.332,0.02002,0.312,72.0
2024-04-22 21:40:00,0.0,-0.522,0.0,0.522,71.0
2024-04-22 21:45:00,0.0,-0.504,0.0,0.504,71.0
2024-04-22 21:50:00,0.0,-0.492,0.0,0.492,70.0
2024-04-22 21:55:00,0.0,-0.56,0.02002,0.54,70.0
2024-04-22 22:00:00,0.0,-0.468,0.0,0.468,69.0
2024-04-22 22:05:00,0.0,-0.49,0.01001,0.48,69.0
2024-04-22 22:10:00,0.0,-0.48,0.0,0.48,68.0
2024-04-22 22:15:00,0.0,-0.48,0.0,0.48,68.0
2024-04-22 22:20:00,0.0,-0.506,0.01978,0.486,68.0
2024-04-22 22:25:00,0.0,-0.544,0.009766,0.534,67.0
2024-04-22 22:30:00,0.0,-0.407,0.0,0.407,67.0
2024-04-22 22:35:00,0.0,-0.406,0.01001,0.396,67.0
2024-04-22 22:40:00,0.0,-0.394,0.01001,0.384,66.0
2024-04-22 22:45:00,0.0,-0.383,0.0,0.383,66.0
2024-04-22 22:50:00,0.0,-0.448,0.01001,0.438,65.0
2024-04-22 22:55:00,0.0,-0.325,0.02002,0.305,65.0
2024-04-22 23:00:00,0.0,-0.32,0.02002,0.3,65.0
2024-04-22 23:05:00,0.0,-0.316,0.01001,0.306,64.0
2024-04-22 23:10:00,0.0,-0.328,0.009766,0.318,64.0
2024-04-22 23:15:00,0.0,-0.328,0.009766,0.318,64.0
2024-04-22 23:20:00,0.0,-0.302,0.02002,0.282,64.0
2024-04-22 23:25:00,0.001,-0.252,0.0,0.251,63.0
2024-04-22 23:30:00,0.0,-0.261,0.01001,0.251,63.0
2024-04-22 23:35:00,0.0,-0.261,0.01001,0.251,63.0
2024-04-22 23:40:00,0.0,-0.34,0.01001,0.33,62.0
2024-04-22 23:45:00,0.0,-0.34,0.01001,0.33,62.0
2024-04-22 23:50:00,0.0,-0.34,0.01001,0.33,62.0
2024-04-22 23:55:00,0.0,-0.33,0.0,0.33,62.0
2024-04-23 00:00:00,0.0,-0.334,0.01001,0.324,61.0
2024-04-23 00:05:00,0.0,-0.386,0.02002,0.366,61.0
2024-04-23 00:10:00,0.0,-0.322,0.01001,0.312,61.0
2024-04-23 00:15:00,0.0,-0.322,0.01001,0.312,60.0
2024-04-23 00:20:00,0.0,-0.321,0.01001,0.311,60.0
2024-04-23 00:25:00,0.0,-0.321,0.01001,0.311,60.0
2024-04-23 00:30:00,0.0,-0.328,0.009766,0.318,60.0
2024-04-23 00:35:00,0.0,-0.237,0.01001,0.227,59.0
2024-04-23 00:40:00,0.0,-0.244,0.01001,0.234,59.0
2024-04-23 00:45:00,0.0,-0.234,0.0,0.234,59.0
2024-04-23 00:50:00,0.0,-0.243,0.01001,0.233,58.0
2024-04-23 00:55:00,0.0,-0.328,0.009766,0.318,58.0
2024-04-23 01:00:00,0.0,-0.322,0.01001,0.312,58.0
2024-04-23 01:05:00,0.0,-0.322,0.01001,0.312,58.0
2024-04-23 01:10:00,0.0,-0.321,0.01001,0.311,58.0
2024-04-23 01:15:00,0.0,-0.328,0.009766,0.318,57.0
2024-04-23 01:20:00,0.0,-0.381,0.01001,0.371,57.0
2024-04-23 01:25:00,0.0,-0.334,0.01001,0.324,57.0
2024-04-23 01:30:00,0.0,-0.328,0.009766,0.318,56.0
2024-04-23 01:35:00,0.0,-0.322,0.01001,0.312,56.0
2024-04-23 01:40:00,0.0,-0.425,0.0,0.425,56.0
2024-04-23 01:45:00,0.001,-0.418,0.01001,0.407,55.0
2024-04-23 01:50:00,0.0,-0.417,0.01001,0.407,55.0
2024-04-23 01:55:00,0.0,-0.408,0.0,0.408,54.0
2024-04-23 02:00:00,0.0,-0.418,0.01001,0.408,54.0
2024-04-23 02:05:00,0.0,-0.417,0.01001,0.407,54.0
2024-04-23 02:10:00,0.0,-0.405,0.01001,0.395,53.0
2024-04-23 02:15:00,0.0,-0.334,0.01001,0.324,53.0
2024-04-23 02:20:00,0.0,-0.328,0.009766,0.318,53.0
2024-04-23 02:25:00,0.0,-0.328,0.009766,0.318,53.0
2024-04-23 02:30:00,0.0,-0.317,0.0,0.317,52.0
2024-04-23 02:35:00,0.0,-0.24,0.0,0.24,52.0
2024-04-23 02:40:00,0.0,-0.247,0.0199,0.227,52.0
2024-04-23 02:45:00,0.0,-0.25,0.01001,0.24,51.0
2024-04-23 02:50:00,0.0,-0.25,0.01001,0.24,51.0
2024-04-23 02:55:00,0.0,-0.25,0.01001,0.24,51.0
2024-04-23 03:00:00,0.0,-0.25,0.01001,0.24,51.0
2024-04-23 03:05:00,0.0,-0.304,0.01001,0.294,51.0
2024-04-23 03:10:00,0.0,-0.244,0.01001,0.234,50.0
2024-04-23 03:15:00,0.0,-0.243,0.01001,0.233,50.0
2024-04-23 03:20:00,0.0,-0.244,0.01001,0.234,50.0
2024-04-23 03:25:00,0.0,-0.244,0.01001,0.234,49.0
2024-04-23 03:30:00,0.0,-0.249,0.01001,0.239,49.0
2024-04-23 03:35:00,0.0,-0.244,0.01001,0.234,49.0
2024-04-23 03:40:00,0.0,-0.255,0.00989,0.245,49.0
2024-04-23 03:45:00,0.0,-0.357,0.01001,0.347,48.0
2024-04-23 03:50:00,0.0,-0.34,0.01001,0.33,48.0
2024-04-23 03:55:00,0.0,-0.34,0.01001,0.33,48.0
2024-04-23 04:00:00,0.0,-0.345,0.01001,0.335,48.0
2024-04-23 04:05:00,0.0,-0.346,0.01001,0.336,47.0
2024-04-23 04:10:00,0.0,-0.346,0.01001,0.336,47.0
2024-04-23 04:15:00,0.0,-0.333,0.01001,0.323,47.0
2024-04-23 04:20:00,0.0,-0.418,0.01001,0.408,46.0
2024-04-23 04:25:00,0.0,-0.418,0.01001,0.408,46.0
2024-04-23 04:30:00,0.0,-0.421,0.02002,0.401,45.0
2024-04-23 04:35:00,0.0,-0.406,0.01001,0.396,45.0
2024-04-23 04:40:00,0.0,-0.406,0.01001,0.396,45.0
2024-04-23 04:45:00,0.0,-0.357,0.03003,0.327,45.0
2024-04-23 04:50:00,0.0,-0.321,0.01001,0.311,44.0
2024-04-23 04:55:00,0.0,-0.322,0.01001,0.312,44.0
2024-04-23 05:00:00,0.0,-0.321,0.01001,0.311,44.0
2024-04-23 05:05:00,0.0,-0.322,0.01001,0.312,43.0
2024-04-23 05:10:00,0.0,-0.323,0.0,0.323,43.0
2024-04-23 05:15:00,0.0,-0.322,0.01001,0.312,43.0
2024-04-23 05:20:00,0.0,-0.322,0.01001,0.312,42.0
2024-04-23 05:25:00,0.0,-0.321,0.01001,0.311,42.0
2024-04-23 05:30:00,0.0,-0.321,0.01001,0.311,42.0
2024-04-23 05:35:00,0.0,-0.248,0.02002,0.228,42.0
2024-04-23 05:40:00,0.0,-0.234,0.0,0.234,42.0
2024-04-23 05:45:00,0.0,-0.265,0.0199,0.245,41.0
2024-04-23 05:50:00,0.0,-0.277,0.02002,0.257,41.0
2024-04-23 05:55:00,0.0,-0.278,0.0,0.278,41.0
2024-04-23 06:00:00,0.001,-0.285,0.01001,0.274,40.0
2024-04-23 06:05:00,0.005,-0.355,0.02002,0.33,40.0
2024-04-23 06:10:00,0.015,-0.362,0.010254,0.337,40.0
2024-04-23 06:15:00,0.034,-0.362,0.02002,0.308,40.0
2024-04-23 06:20:00,0.06,-0.324,0.02002,0.244,39.0
2024-04-23 06:25:00,0.06,-0.324,0.02002,0.244,39.0
2024-04-23 06:30:00,0.097,-0.315,0.01001,0.208,39.0
2024-04-23 06:35:00,0.099,-1.259,-0.009766,1.17,38.0
2024-04-23 06:40:00,0.156,-0.291,0.01001,0.125,38.0
2024-04-23 06:45:00,0.246,-0.301,0.01001,0.045,38.0
2024-04-23 06:50:00,0.324,-0.274,0.00995,-0.06,38.0
2024-04-23 06:55:00,0.41,-0.196,0.01013,-0.224,38.0
2024-04-23 07:00:00,0.455,-0.739,0.02002,0.264,38.0
2024-04-23 07:05:00,0.496,-0.294,-0.0001221,-0.202,38.0
2024-04-23 07:10:00,0.496,-0.292,-0.1602,-0.044,38.0
2024-04-23 07:15:00,0.496,-0.622,0.1699,-0.044,38.0
2024-04-23 07:20:00,0.57,-2.617,-0.01172,2.059,36.0
2024-04-23 07:25:00,0.618,-2.47,0.05078,1.802,35.0
2024-04-23 07:30:00,0.684,-0.364,0.0598,-0.38,34.0
2024-04-23 07:35:00,0.728,-0.545,0.04993,-0.233,34.0
2024-04-23 07:40:00,0.758,-0.365,0.0002441,-0.393,34.0
2024-04-23 07:45:00,0.833,-0.551,-0.010254,-0.272,34.0
2024-04-23 07:50:00,0.865,-0.931,0.2798,-0.214,34.0
2024-04-23 07:55:00,0.919,-0.537,0.07007,-0.452,35.0
2024-04-23 08:00:00,1.042,-0.439,0.02002,-0.623,35.0
2024-04-23 08:05:00,1.007,-0.464,0.0801,-0.623,35.0
2024-04-23 08:10:00,1.007,-0.646,0.1001,-0.461,35.0
2024-04-23 08:15:00,1.192,-0.444,0.0,-0.748,36.0
2024-04-23 08:20:00,1.412,-0.535,-0.009766,-0.867,36.0
2024-04-23 08:25:00,1.651,-0.489,0.0703,-1.232,37.0
2024-04-23 08:30:00,1.895,-0.625,0.1006,-1.37,38.0
2024-04-23 08:35:00,2.027,-0.513,0.000977,-1.515,39.0
2024-04-23 08:40:00,2.215,-0.585,0.1094,-1.739,40.0
2024-04-23 08:45:00,2.58,-0.416,0.02148,-2.186,42.0
2024-04-23 08:50:00,2.963,-0.381,0.009766,-2.592,43.0
2024-04-23 08:55:00,2.895,-0.56,0.009766,-2.344,44.0
2024-04-23 09:00:00,3.39,-0.336,0.0,-3.055,46.0
2024-04-23 09:05:00,3.432,-0.31,0.009766,-3.13,48.0
2024-04-23 09:10:00,2.637,-0.168,0.0,-2.469,50.0
2024-04-23 09:15:00,3.016,-0.166,0.009766,-2.86,53.0
2024-04-23 09:20:00,2.855,-0.174,0.0,-2.682,55.0
2024-04-23 09:25:00,3.867,-0.178,0.009766,-3.7,58.0
2024-04-23 09:30:00,3.844,-0.189,0.009766,-3.664,61.0
2024-04-23 09:35:00,3.764,-2.248,-0.0801,-1.436,62.0
2024-04-23 09:40:00,4.25,-0.203,0.01953,-4.066,65.0
2024-04-23 09:45:00,4.242,-0.167,0.03125,-4.105,65.0
2024-04-23 09:50:00,3.379,-0.178,0.009766,-3.21,68.0
2024-04-23 09:55:00,3.21,-0.174,-0.001953,-3.035,71.0
2024-04-23 10:00:00,4.26,-0.177,0.0,-4.086,74.0
2024-04-23 10:05:00,4.793,-0.18,-0.0703,-4.543,77.0
2024-04-23 10:10:00,3.395,-0.247,-0.001953,-3.146,80.0
2024-04-23 10:15:00,4.742,-0.422,0.08203,-4.402,83.0
2024-04-23 10:20:00,4.934,-0.266,0.01953,-4.688,86.0
2024-04-23 10:25:00,4.984,-0.254,0.01953,-4.75,90.0
2024-04-23 10:30:00,5.062,-0.346,0.01172,-4.727,94.0
2024-04-23 10:35:00,4.56,-0.234,0.0,-4.324,97.0
2024-04-23 10:40:00,2.86,-0.234,0.001953,-2.627,97.0
2024-04-23 10:45:00,0.233,-0.233,0.0,0.0,100.0
2024-04-23 10:50:00,0.234,-0.234,0.0,0.0,100.0
2024-04-23 10:55:00,0.234,-0.234,0.0,0.0,100.0
2024-04-23 11:00:00,0.227,-0.237,0.01001,0.0,100.0
2024-04-23 11:05:00,0.222,-0.232,0.01001,0.0,100.0
2024-04-23 11:10:00,0.143,-0.153,0.01001,0.0,100.0
2024-04-23 11:15:00,0.144,-0.154,0.01001,0.0,100.0
2024-04-23 11:20:00,0.143,-0.153,0.01001,0.0,100.0
2024-04-23 11:25:00,0.143,-0.153,0.01001,0.0,100.0
2024-04-23 11:30:00,0.144,-0.154,0.01001,0.0,100.0
2024-04-23 11:35:00,0.144,-0.154,0.01001,0.0,100.0
2024-04-23 11:40:00,0.144,-0.144,0.0,0.0,100.0
2024-04-23 11:45:00,0.144,-0.154,0.01001,0.0,100.0
2024-04-23 11:50:00,0.053,-0.073,0.01999,0.0,100.0
2024-04-23 11:55:00,0.066,-0.076,0.01001,0.0,100.0
2024-04-23 12:00:00,0.053,-0.073,0.01999,0.0,100.0
2024-04-23 12:05:00,0.059,-0.069,0.00998,0.0,100.0
2024-04-23 12:10:00,0.059,-0.069,0.00998,0.0,100.0
2024-04-23 12:15:00,0.06,-0.07,0.01001,0.0,100.0
2024-04-23 12:20:00,0.054,-0.064,0.01004,0.0,100.0
2024-04-23 12:25:00,0.066,-0.066,0.0,0.0,100.0
2024-04-23 12:30:00,0.066,-0.076,0.01001,0.0,100.0
2024-04-23 12:35:00,0.155,-0.155,0.0,0.0,100.0
2024-04-23 12:40:00,0.156,-0.156,0.0,0.0,100.0
2024-04-23 12:45:00,0.155,-0.165,0.01001,0.0,100.0
2024-04-23 12:50:00,0.155,-0.155,0.0,0.0,100.0
2024-04-23 12:55:00,0.163,-0.156,4.196e-05,-0.007,100.0
2024-04-23 13:00:00,0.163,-0.156,4.196e-05,-0.007,100.0
2024-04-23 13:05:00,0.229,-0.232,0.010056,-0.007,100.0
2024-04-23 13:10:00,0.235,-0.238,0.010056,-0.007,100.0
2024-04-23 13:15:00,0.317,-0.322,0.01013,-0.005,100.0
2024-04-23 13:20:00,0.229,-0.232,0.010056,-0.007,100.0
2024-04-23 13:25:00,0.229,-0.232,0.010056,-0.007,100.0
2024-04-23 13:30:00,0.217,-0.22,0.00993,-0.007,100.0
2024-04-23 13:35:00,0.223,-0.226,0.00993,-0.007,100.0
2024-04-23 13:40:00,0.211,-0.224,0.01994,-0.007,100.0
2024-04-23 13:45:00,0.222,-0.226,0.0099,-0.006,100.0
2024-04-23 13:50:00,0.289,-0.302,0.01994,-0.007,100.0
2024-04-23 13:55:00,2.328,-2.338,0.009766,0.0,100.0
2024-04-23 14:00:00,2.465,-2.465,0.0,0.0,100.0
2024-04-23 14:05:00,0.389,-0.399,0.01001,0.0,100.0
2024-04-23 14:10:00,0.329,-0.339,0.01001,0.0,100.0
2024-04-23 14:15:00,2.43,-1.42,-1.01,0.0,100.0
2024-04-23 14:20:00,0.088,-0.298,0.2101,0.0,100.0
2024-04-23 14:25:00,2.363,-2.383,0.01953,0.0,100.0
2024-04-23 14:30:00,2.36,-2.36,0.0,0.0,100.0
2024-04-23 14:35:00,0.312,-0.322,0.01001,0.0,100.0
2024-04-23 14:40:00,0.288,-0.288,0.0,0.0,100.0
2024-04-23 14:45:00,0.3,-0.31,0.01001,0.0,100.0
2024-04-23 14:50:00,0.306,-0.316,0.01001,0.0,100.0
2024-04-23 14:55:00,0.305,-0.315,0.01001,0.0,100.0
2024-04-23 15:00:00,0.299,-0.299,0.0,0.0,100.0
2024-04-23 15:05:00,0.281,-0.291,0.01001,0.0,100.0
2024-04-23 15:10:00,0.288,-0.288,0.0,0.0,100.0
2024-04-23 15:15:00,0.288,-0.278,-0.01001,0.0,100.0
2024-04-23 15:20:00,0.36,-0.37,0.01001,0.0,100.0
2024-04-23 15:25:00,0.348,-0.348,0.0,0.0,100.0
2024-04-23 15:30:00,0.426,-0.426,0.0,0.0,100.0
2024-04-23 15:35:00,0.252,-0.252,0.0,0.0,100.0
2024-04-23 15:40:00,0.239,-0.249,0.01001,0.0,100.0
2024-04-23 15:45:00,0.186,-0.196,0.01001,0.0,100.0
2024-04-23 15:50:00,0.185,-0.185,0.0,0.0,100.0
2024-04-23 15:55:00,0.179,-0.179,0.0,0.0,100.0
2024-04-23 16:00:00,0.174,-0.414,0.2401,0.0,100.0
2024-04-23 16:05:00,0.251,-0.261,0.01001,0.0,100.0
2024-04-23 16:10:00,0.251,-0.251,0.0,0.0,100.0
2024-04-23 16:15:00,0.258,-0.258,0.0,0.0,100.0
2024-04-23 16:20:00,0.251,-0.261,0.01001,0.0,100.0
2024-04-23 16:25:00,0.245,-0.245,0.0,0.0,100.0
2024-04-23 16:30:00,0.246,-0.246,0.0,0.0,100.0
2024-04-23 16:35:00,0.246,-0.256,0.01013,0.0,100.0
2024-04-23 16:40:00,0.324,-0.324,0.0,0.0,100.0
2024-04-23 16:45:00,0.306,-0.316,0.01001,0.0,100.0
2024-04-23 16:50:00,0.306,-0.306,0.0,0.0,100.0
2024-04-23 16:55:00,0.342,-0.342,0.0,0.0,100.0
2024-04-23 17:00:00,0.335,-0.345,0.01001,0.0,100.0
2024-04-23 17:05:00,0.408,-0.418,0.01001,0.0,100.0
2024-04-23 17:10:00,0.408,-0.428,0.02002,0.0,100.0
2024-04-23 17:15:00,0.401,-0.411,0.01001,0.0,100.0
2024-04-23 17:20:00,0.336,-0.336,0.0,0.0,100.0
2024-04-23 17:25:00,0.324,-0.334,0.01001,0.0,100.0
2024-04-23 17:30:00,0.556,-0.576,0.02002,0.0,100.0
2024-04-23 17:35:00,0.324,-0.344,0.02002,0.0,100.0
2024-04-23 17:40:00,0.324,-0.334,0.01001,0.0,100.0
2024-04-23 17:45:00,0.329,-0.329,0.0,0.0,100.0
2024-04-23 17:50:00,0.246,-0.256,0.01013,0.0,100.0
2024-04-23 17:55:00,0.246,-0.256,0.01013,0.0,100.0
2024-04-23 18:00:00,0.24,-0.25,0.01001,0.0,100.0
2024-04-23 18:05:00,0.24,-0.25,0.01001,0.0,100.0
2024-04-23 18:10:00,0.305,-0.315,0.01001,0.0,100.0
2024-04-23 18:15:00,0.257,-0.267,0.01001,0.0,100.0
2024-04-23 18:20:00,0.361,-0.361,0.0,0.0,100.0
2024-04-23 18:25:00,0.348,-0.358,0.01001,0.0,100.0
2024-04-23 18:30:00,0.405,-0.405,0.0,0.0,100.0
2024-04-23 18:35:00,0.414,-0.404,-0.01001,0.0,100.0
2024-04-23 18:40:00,0.396,-0.406,0.01001,0.0,100.0
2024-04-23 18:45:00,0.476,-0.486,0.01001,0.0,100.0
2024-04-23 18:50:00,0.468,-0.458,-0.01001,0.0,100.0
2024-04-23 18:55:00,0.478,-0.488,0.01001,0.0,100.0
2024-04-23 19:00:00,0.348,-0.368,0.02002,0.0,100.0
2024-04-23 19:05:00,0.265,-0.345,0.0801,0.0,100.0
2024-04-23 19:10:00,0.324,-0.334,0.01001,0.0,100.0
2024-04-23 19:15:00,0.419,-0.429,0.01001,0.0,100.0
2024-04-23 19:20:00,0.39,-0.4,0.01001,0.0,100.0
2024-04-23 19:25:00,0.115,-0.428,0.01001,0.303,100.0
2024-04-23 19:30:00,0.069,-0.423,0.01001,0.344,100.0
2024-04-23 19:35:00,0.046,-0.423,0.010254,0.367,99.0
2024-04-23 19:40:00,0.026,-0.411,0.01001,0.375,98.0
2024-04-23 19:45:00,0.014,-0.417,0.01001,0.393,98.0
2024-04-23 19:50:00,0.013,-0.423,0.010254,0.4,98.0
2024-04-23 19:55:00,0.004,-0.429,0.01001,0.415,98.0
2024-04-23 20:00:00,0.002,-0.349,0.02026,0.327,97.0
2024-04-23 20:05:00,0.0,-0.427,0.02002,0.407,97.0
2024-04-23 20:10:00,0.0,-0.433,0.02002,0.413,97.0
2024-04-23 20:15:00,0.0,-0.419,0.0,0.419,96.0
2024-04-23 20:20:00,0.0,-0.424,0.01001,0.414,96.0
2024-04-23 20:25:00,0.0,-0.352,0.01001,0.342,95.0
2024-04-23 20:30:00,0.0,-0.4,0.01001,0.39,95.0
2024-04-23 20:35:00,0.0,-0.346,0.01001,0.336,94.0
2024-04-23 20:40:00,0.0,-0.386,0.02002,0.366,94.0
2024-04-23 20:45:00,0.0,-0.376,0.01001,0.366,94.0
2024-04-23 20:50:00,0.0,-0.345,0.01001,0.335,94.0
2024-04-23 20:55:00,0.0,-0.355,0.02002,0.335,93.0
2024-04-23 21:00:00,0.0,-0.346,0.01001,0.336,93.0
2024-04-23 21:05:00,0.0,-0.373,0.02002,0.353,93.0
2024-04-23 21:10:00,0.0,-0.356,0.02002,0.336,92.0
2024-04-23 21:15:00,0.0,-0.328,0.009766,0.318,92.0
2024-04-23 21:20:00,0.0,-0.328,0.009766,0.318,92.0
2024-04-23 21:25:00,0.0,-0.328,0.009766,0.318,91.0
2024-04-23 21:30:00,0.0,-0.496,0.01001,0.486,91.0
2024-04-23 21:35:00,0.0,-0.496,0.01001,0.486,90.0
2024-04-23 21:40:00,0.0,-0.496,0.01001,0.486,90.0
2024-04-23 21:45:00,0.0,-0.499,0.02002,0.479,90.0
2024-04-23 21:50:00,0.0,-0.502,0.01001,0.492,90.0
2024-04-23 21:55:00,0.0,-0.502,0.01001,0.492,89.0
2024-04-23 22:00:00,0.0,-0.47,0.0,0.47,89.0
2024-04-23 22:05:00,0.0,-0.496,0.01001,0.486,88.0
2024-04-23 22:10:00,0.0,-0.506,0.01978,0.486,88.0
2024-04-23 22:15:00,0.0,-0.494,0.01978,0.474,87.0
2024-04-23 22:20:00,0.0,-0.412,0.01001,0.402,87.0
2024-04-23 22:25:00,0.0,-0.412,0.01001,0.402,86.0
2024-04-23 22:30:00,0.0,-0.411,0.01001,0.401,86.0
2024-04-23 22:35:00,0.0,-0.402,0.0,0.402,86.0
2024-04-23 22:40:00,0.0,-0.351,0.01001,0.341,86.0
2024-04-23 22:45:00,0.0,-0.387,0.00903,0.378,85.0
2024-04-23 22:50:00,0.0,-0.346,0.01001,0.336,85.0
2024-04-23 22:55:00,0.0,-0.36,0.0,0.36,84.0
2024-04-23 23:00:00,0.0,-0.37,0.01001,0.36,84.0
2024-04-23 23:05:00,0.0,-0.359,0.0,0.359,84.0
2024-04-23 23:10:00,0.0,-0.364,0.01001,0.354,83.0
2024-04-23 23:15:00,0.0,-0.35,0.02002,0.33,83.0
2024-04-23 23:20:00,0.0,-0.469,0.0,0.469,83.0
2024-04-23 23:25:00,0.0,-0.469,0.0,0.469,83.0
2024-04-23 23:30:00,0.0,-0.433,0.02002,0.413,82.0
2024-04-23 23:35:00,0.0,-0.44,0.02002,0.42,82.0
2024-04-23 23:40:00,0.0,-0.42,0.0,0.42,81.0
2024-04-23 23:45:00,0.0,-0.447,0.01001,0.437,81.0
2024-04-23 23:50:00,0.0,-0.42,0.0,0.42,81.0
2024-04-23 23:55:00,0.0,-0.413,0.0,0.413,80.0
2024-04-24 00:00:00,0.0,-0.414,0.0,0.414,80.0
2024-04-24 00:05:00,0.0,-0.424,0.01001,0.414,79.0
2024-04-24 00:10:00,0.0,-0.348,0.0,0.348,79.0
2024-04-24 00:15:00,0.0,-0.406,0.01001,0.396,79.0
2024-04-24 00:20:00,0.0,-0.352,0.01001,0.342,78.0
2024-04-24 00:25:00,0.0,-0.326,0.0,0.326,78.0
2024-04-24 00:30:00,0.0,-0.321,0.01001,0.311,78.0
2024-04-24 00:35:00,0.0,-0.326,0.02002,0.306,77.0
2024-04-24 00:40:00,0.0,-0.317,0.0,0.317,77.0
2024-04-24 00:45:00,0.0,-0.317,0.0,0.317,77.0
2024-04-24 00:50:00,0.0,-0.322,0.01001,0.312,77.0
2024-04-24 00:55:00,0.0,-0.312,0.0,0.312,76.0
2024-04-24 01:00:00,0.0,-0.318,0.0,0.318,76.0
2024-04-24 01:05:00,0.0,-0.317,0.0,0.317,75.0
2024-04-24 01:10:00,0.0,-0.317,0.0,0.317,75.0
2024-04-24 01:15:00,0.0,-0.325,0.02002,0.305,75.0
2024-04-24 01:20:00,0.0,-0.316,0.01001,0.306,75.0
2024-04-24 01:25:00,0.0,-0.243,0.01001,0.233,74.0
2024-04-24 01:30:00,0.0,-0.324,0.0,0.324,74.0
2024-04-24 01:35:00,0.0,-0.317,0.0,0.317,74.0
2024-04-24 01:40:00,0.0,-0.328,0.009766,0.318,74.0
2024-04-24 01:45:00,0.0,-0.327,0.01001,0.317,73.0
2024-04-24 01:50:00,0.0,-0.328,0.009766,0.318,73.0
2024-04-24 01:55:00,0.0,-0.328,0.009766,0.318,72.0
2024-04-24 02:00:00,0.0,-0.327,0.01001,0.317,72.0
2024-04-24 02:05:00,0.0,-0.382,0.01001,0.372,72.0
2024-04-24 02:10:00,0.0,-0.324,0.0,0.324,72.0
2024-04-24 02:15:00,0.0,-0.324,0.0,0.324,72.0
