startTime,prodPower,loadPower,gridPower,storePower,SOC
1718431800.0,2.527,-0.373,0.009766,-2.164,49.0
1718432100.0,2.615,-0.471,0.04102,-2.186,50.0
1718432400.0,2.734,-0.83,0.02051,-1.925,52.0
1718432700.0,2.812,-0.813,0.03906,-2.04,54.0
1718433000.0,2.783,-0.764,0.01953,-2.04,54.0
1718433300.0,2.828,-0.86,0.05078,-2.02,55.0
1718433600.0,3.236,-0.671,0.01953,-2.586,57.0
1718433900.0,3.299,-0.905,0.11914,-2.514,59.0
1718434200.0,3.207,-0.796,0.01172,-2.422,60.0
1718434500.0,3.484,-0.816,0.0293,-2.697,62.0
1718434800.0,3.566,-1.466,0.0293,-2.13,64.0
1718435100.0,3.695,-1.374,0.02148,-2.342,66.0
1718435400.0,3.727,-0.435,0.01953,-3.31,68.0
1718435700.0,3.803,-0.839,0.0293,-2.994,71.0
1718436000.0,3.812,-0.821,0.01953,-3.012,71.0
1718436300.0,3.908,-0.856,0.0293,-3.082,73.0
1718436600.0,3.916,-1.405,0.009766,-2.521,75.0
1718436900.0,3.773,-1.365,-0.04102,-2.367,77.0
1718437200.0,4.2,-1.337,0.0293,-2.893,79.0
1718437500.0,4.176,-1.105,-0.01172,-3.059,82.0
1718437800.0,4.312,-0.81,0.0293,-3.531,84.0
1718438100.0,4.15,-0.697,0.05078,-3.502,87.0
1718438400.0,4.516,-1.477,0.06055,-3.1,89.0
1718438700.0,4.703,-0.464,0.01953,-4.258,92.0
1718439000.0,4.727,-0.502,0.0703,-4.297,96.0
1718439300.0,0.42,-0.42,0.0,0.0,100.0
1718439600.0,0.419,-0.419,0.0,0.0,100.0
1718439900.0,0.328,-0.318,-0.009766,0.0,100.0
1718440200.0,0.29,-0.31,0.02002,0.0,100.0
1718440500.0,0.149,-0.159,0.01001,0.0,100.0
1718440800.0,0.156,-0.156,0.0,0.0,100.0
1718441100.0,0.221,-0.221,0.0,0.0,100.0
1718441400.0,0.228,-0.218,-0.01001,0.0,100.0
1718441700.0,0.227,-0.247,0.0199,0.0,100.0
1718442000.0,0.215,-0.225,0.01001,0.0,100.0
1718442300.0,0.965,-0.975,0.010254,0.0,100.0
1718442600.0,0.965,-0.985,0.02002,0.0,100.0
1718442900.0,0.198,-0.208,0.01001,0.0,100.0
1718443200.0,0.167,-0.177,0.01001,0.0,100.0
1718443500.0,0.174,-0.194,0.02002,0.0,100.0
1718443800.0,0.18,-0.2,0.0199,0.0,100.0
1718444100.0,0.144,-0.154,0.01001,0.0,100.0
1718444400.0,0.186,-0.196,0.01001,0.0,100.0
1718444700.0,0.204,-0.214,0.01001,0.0,100.0
1718445000.0,0.317,-0.327,0.01001,0.0,100.0
1718445300.0,0.312,-0.322,0.01001,0.0,100.0
1718445600.0,0.305,-0.315,0.01001,0.0,100.0
1718445900.0,0.306,-0.316,0.01001,0.0,100.0
1718446200.0,0.3,-0.32,0.02002,0.0,100.0
1718446500.0,0.299,-0.319,0.02002,0.0,100.0
1718446800.0,0.282,-0.292,0.01001,0.0,100.0
1718447100.0,0.24,-0.26,0.02002,0.0,100.0
1718447400.0,0.16,-0.16,0.01,-0.01,100.0
1718447700.0,0.153,-0.154,0.0101,-0.009,100.0
1718448000.0,0.16,-0.16,0.01,-0.01,100.0
1718448300.0,0.897,-0.908,0.02023,-0.009,100.0
1718448600.0,0.897,-0.908,0.02023,-0.009,100.0
1718448900.0,0.885,-0.876,0.0002136,-0.009,100.0
1718449200.0,0.19,-0.19,0.01,-0.01,100.0
1718449500.0,0.196,-0.186,-7.6e-06,-0.01,100.0
1718449800.0,0.326,-0.346,0.03003,-0.01,100.0
1718450100.0,2.379,-2.37,-0.009766,0.0,100.0
1718450400.0,0.763,-0.773,0.009766,0.0,100.0
1718450700.0,2.832,-2.883,0.05078,0.0,100.0
1718451000.0,0.652,-0.722,0.0703,0.0,100.0
1718451300.0,0.609,-0.669,0.06006,0.0,100.0
1718451600.0,0.473,-0.493,0.02002,0.0,100.0
1718451900.0,0.755,-0.765,0.010254,0.0,100.0
1718452200.0,0.504,-0.574,0.0703,0.0,100.0
1718452500.0,0.245,-0.345,0.1,0.0,100.0
1718452800.0,0.15,-0.39,0.2399,0.0,100.0
1718453100.0,0.126,-0.226,0.1,0.0,100.0
1718453400.0,0.282,-0.292,0.01001,0.0,100.0
1718453700.0,0.352,-0.342,-0.01001,0.0,100.0
1718454000.0,0.227,-0.247,0.0199,0.0,100.0
1718454300.0,0.228,-0.428,0.2,0.0,100.0
1718454600.0,0.166,-0.536,0.37,0.0,100.0
1718454900.0,0.24,-0.24,0.0,0.0,100.0
1718455200.0,0.239,-0.239,0.0,0.0,100.0
1718455500.0,0.144,-0.174,0.0299,0.0,100.0
1718455800.0,0.0,-0.11,0.11,0.0,100.0
1718456100.0,0.343,-0.363,0.02002,0.0,100.0
1718456400.0,0.297,-0.287,-0.01001,0.0,100.0
1718456700.0,0.144,-0.164,0.0199,0.0,100.0
1718457000.0,0.126,-0.146,0.02002,0.0,100.0
1718457300.0,0.126,-0.146,0.02002,0.0,100.0
1718457600.0,0.227,-0.237,0.01001,0.0,100.0
1718457900.0,0.156,-0.166,0.01001,0.0,100.0
1718458200.0,0.156,-0.176,0.02002,0.0,100.0
1718458500.0,0.155,-0.165,0.01001,0.0,100.0
1718458800.0,0.164,-0.164,0.0,0.0,100.0
1718459100.0,0.256,-0.256,0.0,0.0,100.0
1718459400.0,0.305,-0.315,0.01001,0.0,100.0
1718459700.0,0.306,-0.316,0.01001,0.0,100.0
1718460000.0,0.3,-0.32,0.02002,0.0,100.0
1718460300.0,0.299,-0.319,0.02002,0.0,100.0
1718460600.0,0.3,-0.31,0.01001,0.0,100.0
1718460900.0,0.3,-0.31,0.01001,0.0,100.0
1718461200.0,0.322,-0.312,-7.6e-06,-0.01,100.0
1718461500.0,0.316,-0.316,0.01,-0.01,100.0
1718461800.0,0.316,-0.316,0.01,-0.01,100.0
1718462100.0,0.243,-0.244,0.00998,-0.009,100.0
1718462400.0,0.243,-0.244,0.00998,-0.009,100.0
1718462700.0,0.237,-0.238,0.00998,-0.009,100.0
1718463000.0,0.279,-0.27,-3.05e-05,-0.009,100.0
1718463300.0,0.279,-0.28,0.00998,-0.009,100.0
1718463600.0,0.285,-0.286,0.00998,-0.009,100.0
1718463900.0,0.183,-0.184,0.00998,-0.009,100.0
1718464200.0,0.195,-0.186,9.155e-05,-0.009,100.0
1718464500.0,0.195,-0.186,9.155e-05,-0.009,100.0
1718464800.0,0.214,-0.214,0.01,-0.01,100.0
1718465100.0,0.214,-0.214,0.01,-0.01,100.0
1718465400.0,0.208,-0.198,-7.6e-06,-0.01,100.0
1718465700.0,0.208,-0.208,0.01,-0.01,100.0
1718466000.0,0.201,-0.202,0.00998,-0.009,100.0
1718466300.0,0.489,-0.49,0.00998,-0.009,100.0
1718466600.0,0.206,-0.198,-5.34e-05,-0.008,100.0
1718466900.0,0.605,-0.617,0.0202,-0.008,100.0
1718467200.0,0.405,-0.406,0.00998,-0.009,100.0
1718467500.0,0.356,-0.357,0.00998,-0.009,100.0
1718467800.0,0.362,-0.374,0.01996,-0.008,100.0
1718468100.0,0.356,-0.358,0.00996,-0.008,100.0
1718468400.0,0.662,-0.654,-0.0002975,-0.008,100.0
1718468700.0,0.662,-0.664,0.00996,-0.008,100.0
1718469000.0,0.285,-0.287,0.0102,-0.008,100.0
1718469300.0,0.278,-0.28,0.00996,-0.008,100.0
1718469600.0,0.678,-0.68,0.00996,-0.008,100.0
1718469900.0,0.278,-0.27,-5.34e-05,-0.008,100.0
1718470200.0,0.278,-0.27,-5.34e-05,-0.008,100.0
1718470500.0,0.272,-0.274,0.00996,-0.008,100.0
1718470800.0,0.188,-0.18,6.866e-05,-0.008,100.0
1718471100.0,0.189,-0.18,9.155e-05,-0.009,100.0
1718471400.0,0.188,-0.18,6.866e-05,-0.008,100.0
1718471700.0,0.188,-0.18,6.866e-05,-0.008,100.0
1718472000.0,0.484,-0.45,6.104e-05,-0.034,100.0
1718472300.0,0.186,-0.196,0.01001,0.0,100.0
1718472600.0,0.192,-0.202,0.01001,0.0,100.0
1718472900.0,0.09,-0.1,0.00995,0.0,100.0
1718473200.0,0.09,-0.1,0.00995,0.0,100.0
1718473500.0,0.084,-0.104,0.02002,0.0,100.0
1718473800.0,0.089,-0.099,0.01001,0.0,100.0
1718474100.0,0.089,-0.121,0.01996,0.012,100.0
1718474400.0,0.063,-0.312,-0.01001,0.259,100.0
1718474700.0,0.047,-0.298,0.0002441,0.251,100.0
1718475000.0,0.026,-0.29,0.0,0.264,99.0
1718475300.0,0.026,-0.29,0.0,0.264,99.0
1718475600.0,0.017,-0.3,0.01001,0.273,99.0
1718475900.0,0.01,-0.295,0.0,0.285,98.0
1718476200.0,0.004,-0.291,0.0,0.287,98.0
1718476500.0,0.001,-0.302,0.0,0.301,98.0
1718476800.0,0.0,-0.374,0.0,0.374,97.0
1718477100.0,0.003,-0.436,0.0,0.433,97.0
1718477400.0,0.0,-0.413,0.0,0.413,96.0
1718477700.0,0.0,-0.416,0.0,0.416,96.0
1718478000.0,0.0,-0.411,0.01001,0.401,95.0
1718478300.0,0.0,-0.406,0.01001,0.396,95.0
1718478600.0,0.0,-0.4,0.01001,0.39,95.0
1718478900.0,0.0,-0.412,0.01001,0.402,94.0
1718479200.0,0.0,-0.423,0.01001,0.413,94.0
1718479500.0,0.0,-0.408,0.0,0.408,94.0
1718479800.0,0.0,-0.394,0.01001,0.384,93.0
1718480100.0,0.0,-0.416,0.02002,0.396,93.0
1718480400.0,0.0,-0.4,0.01001,0.39,92.0
1718480700.0,0.0,-0.37,0.01001,0.36,92.0
1718481000.0,0.0,-0.409,0.02002,0.389,92.0
1718481300.0,0.0,-0.322,0.01001,0.312,91.0
1718481600.0,0.0,-0.238,0.01001,0.228,91.0
1718481900.0,0.0,-0.237,0.01001,0.227,91.0
1718482200.0,0.0,-0.247,0.0199,0.227,91.0
1718482500.0,0.0,-0.241,0.02002,0.221,91.0
1718482800.0,0.0,-0.243,0.01001,0.233,90.0
1718483100.0,0.0,-0.236,0.02002,0.216,90.0
1718483400.0,0.0,-0.254,0.0199,0.234,90.0
1718483700.0,0.0,-0.231,0.0199,0.211,90.0
1718484000.0,0.0,-0.236,0.02002,0.216,89.0
1718484300.0,0.0,-0.236,0.02002,0.216,89.0
1718484600.0,0.0,-0.235,0.02002,0.215,89.0
1718484900.0,0.0,-0.236,0.02002,0.216,89.0
1718485200.0,0.0,-0.225,0.01001,0.215,89.0
1718485500.0,0.0,-0.226,0.01001,0.216,88.0
1718485800.0,0.0,-0.326,-0.01001,0.336,88.0
1718486100.0,0.0,-0.376,0.01001,0.366,88.0
1718486400.0,0.0,-0.382,0.01001,0.372,87.0
1718486700.0,0.0,-0.352,0.01001,0.342,87.0
1718487000.0,0.0,-0.346,0.01001,0.336,87.0
1718487300.0,0.0,-0.346,0.01001,0.336,87.0
1718487600.0,0.0,-0.34,0.01001,0.33,86.0
1718487900.0,0.0,-0.312,0.0,0.312,86.0
1718488200.0,0.0,-0.321,0.01001,0.311,86.0
1718488500.0,0.0,-0.322,0.01001,0.312,85.0
1718488800.0,0.0,-0.322,0.01001,0.312,85.0
1718489100.0,0.0,-0.316,0.01001,0.306,85.0
1718489400.0,0.0,-0.306,0.0,0.306,84.0
1718489700.0,0.0,-0.316,0.01001,0.306,84.0
1718490000.0,0.0,-0.309,0.01001,0.299,84.0
1718490300.0,0.0,-0.316,0.01001,0.306,83.0
1718490600.0,0.0,-0.228,0.0,0.228,83.0
1718490900.0,0.0,-0.232,0.01001,0.222,83.0
1718491200.0,0.0,-0.231,0.01001,0.221,83.0
1718491500.0,0.0,-0.231,0.01001,0.221,83.0
1718491800.0,0.0,-0.222,0.0,0.222,82.0
1718492100.0,0.0,-0.222,0.0,0.222,82.0
1718492400.0,0.0,-0.232,0.01001,0.222,82.0
1718492700.0,0.0,-0.225,0.01001,0.215,82.0
1718493000.0,0.0,-0.225,0.00903,0.216,81.0
1718493300.0,0.0,-0.226,0.01001,0.216,81.0
1718493600.0,0.0,-0.226,0.01001,0.216,81.0
1718493900.0,0.0,-0.225,0.01001,0.215,81.0
1718494200.0,0.0,-0.226,0.01001,0.216,80.0
1718494500.0,0.0,-0.225,0.01001,0.215,80.0
1718494800.0,0.0,-0.226,0.01001,0.216,80.0
1718495100.0,0.0,-0.225,0.01001,0.215,80.0
1718495400.0,0.0,-0.318,0.01001,0.308,80.0
1718495700.0,0.0,-0.306,0.0,0.306,79.0
1718496000.0,0.0,-0.306,0.0,0.306,79.0
1718496300.0,0.0,-0.309,0.01001,0.299,79.0
1718496600.0,0.0,-0.232,0.01001,0.222,78.0
1718496900.0,0.0,-0.23,0.02002,0.21,78.0
1718497200.0,0.0,-0.216,0.0,0.216,78.0
1718497500.0,0.0,-0.225,0.01001,0.215,78.0
1718497800.0,0.0,-0.226,0.01001,0.216,78.0
1718498100.0,0.0,-0.226,0.01001,0.216,77.0
1718498400.0,0.0,-0.226,0.01001,0.216,77.0
1718498700.0,0.0,-0.225,0.01001,0.215,77.0
1718499000.0,0.0,-0.224,0.02002,0.204,77.0
1718499300.0,0.0,-0.224,0.02002,0.204,77.0
1718499600.0,0.0,-0.224,0.02002,0.204,76.0
1718499900.0,0.0,-0.224,0.02002,0.204,76.0
1718500200.0,0.0,-0.138,0.0,0.138,76.0
1718500500.0,0.0,-0.141,0.01001,0.131,76.0
1718500800.0,0.0,-0.141,0.01001,0.131,76.0
1718501100.0,0.0,-0.141,0.01001,0.131,75.0
1718501400.0,0.0,-0.141,0.01001,0.131,75.0
1718501700.0,0.0,-0.141,0.01001,0.131,75.0
1718502000.0,0.0,-0.232,0.01001,0.222,75.0
1718502300.0,0.0,-0.231,0.01001,0.221,75.0
1718502600.0,0.0,-0.231,0.01001,0.221,74.0
1718502900.0,0.0,-0.231,0.01001,0.221,74.0
1718503200.0,0.0,-0.231,0.01001,0.221,74.0
1718503500.0,0.0,-0.222,0.0,0.222,74.0
1718503800.0,0.0,-0.222,0.0,0.222,74.0
1718504100.0,0.001,-0.22,0.01001,0.209,73.0
1718504400.0,0.0,-0.22,0.01001,0.21,73.0
1718504700.0,0.0,-0.219,0.01001,0.209,73.0
1718505000.0,0.0,-0.334,0.02002,0.314,73.0
1718505300.0,0.0,-0.31,0.01001,0.3,72.0
1718505600.0,0.0,-0.306,0.0,0.306,72.0
1718505900.0,0.0,-0.31,0.01001,0.3,72.0
1718506200.0,0.0,-0.305,0.0,0.305,71.0
1718506500.0,0.0,-0.303,0.01001,0.293,71.0
1718506800.0,0.0,-0.314,0.02002,0.294,71.0
1718507100.0,0.0,-0.304,0.01001,0.294,71.0
1718507400.0,0.0,-0.304,0.01001,0.294,70.0
1718507700.0,0.0,-0.304,0.01001,0.294,70.0
1718508000.0,0.0,-0.314,0.0,0.314,70.0
1718508300.0,0.0,-0.251,0.0,0.251,70.0
1718508600.0,0.004,-0.247,-0.0001221,0.243,69.0
1718508900.0,0.012,-0.261,0.01001,0.239,69.0
1718509200.0,0.005,-0.245,0.24,0.0,69.0
1718509500.0,0.032,-0.242,0.0,0.21,69.0
1718509800.0,0.041,-0.25,0.0,0.209,68.0
1718510100.0,0.053,-0.165,0.0,0.112,68.0
1718510400.0,0.053,-0.165,0.0,0.112,68.0
1718510700.0,0.067,-0.097,0.01996,0.01,68.0
1718511000.0,0.067,-0.097,0.01996,0.01,68.0
1718511300.0,0.084,-0.098,0.02003,-0.006,68.0
1718511600.0,0.118,-0.071,0.0,-0.047,68.0
1718511900.0,0.0,-0.06,0.06,0.0,68.0
1718512200.0,0.072,-0.072,0.0,0.0,68.0
1718512500.0,0.072,-0.072,0.0,0.0,68.0
1718512800.0,0.089,-0.089,0.0,0.0,68.0
1718513100.0,0.07,-0.07,0.0,0.0,68.0
1718513400.0,0.071,-0.071,0.0,0.0,68.0
1718513700.0,0.068,-0.068,0.0,0.0,68.0
1718514000.0,0.068,-0.068,0.0,0.0,68.0
1718514300.0,0.083,-0.083,0.0,0.0,68.0
1718514600.0,0.083,-0.083,0.0,0.0,68.0
1718514900.0,0.205,-0.086,6.104e-05,-0.119,68.0
1718515200.0,0.175,-0.175,0.0,0.0,68.0
1718515500.0,0.257,-0.267,0.01001,0.0,68.0
1718515800.0,0.276,-0.296,0.02002,0.0,68.0
1718516100.0,0.499,-0.45,-6.104e-05,-0.049,68.0
1718516400.0,0.975,-0.498,0.0,-0.477,68.0
1718516700.0,1.117,-2.486,0.0,1.369,68.0
1718517000.0,1.262,-2.578,0.01953,1.297,67.0
1718517300.0,1.454,-2.588,0.0,1.134,66.0
1718517600.0,1.399,-0.37,0.009766,-1.039,67.0
1718517900.0,1.626,-0.36,0.0,-1.266,68.0
1718518200.0,1.635,-0.36,0.000977,-1.275,68.0
1718518500.0,1.112,-0.341,0.00928,-0.781,68.0
1718518800.0,1.12,-2.275,0.02148,1.135,68.0
1718519100.0,0.931,-2.252,0.0,1.32,66.0
1718519400.0,0.904,-2.2,-0.009766,1.305,65.0
1718519700.0,0.882,-0.294,0.0,-0.588,66.0
1718520000.0,0.862,-0.294,0.0,-0.568,66.0
1718520300.0,1.187,-0.668,0.0004883,-0.519,66.0
1718520600.0,1.808,-0.594,0.000977,-1.214,67.0
1718520900.0,1.892,-0.6,0.000977,-1.292,68.0
1718521200.0,1.892,-0.6,0.000977,-1.292,68.0
1718521500.0,1.718,-0.582,0.0,-1.136,69.0
1718521800.0,1.383,-0.596,0.02051,-0.807,70.0
1718522100.0,1.059,-2.275,0.03125,1.186,70.0
1718522400.0,0.811,-0.621,0.07007,-0.26,69.0
1718522700.0,1.147,-0.702,-0.0002441,-0.445,69.0
1718523000.0,1.061,-0.726,0.02051,-0.355,69.0
1718523300.0,1.41,-0.651,-0.0004883,-0.759,69.0
1718523600.0,3.162,-0.677,0.02148,-2.506,70.0
1718523900.0,4.395,-0.648,-0.0703,-3.676,72.0
1718524200.0,4.203,-0.51,0.0,-3.693,75.0
1718524500.0,2.453,-0.652,0.1709,-1.972,78.0
1718524800.0,2.498,-0.498,0.03125,-2.031,78.0
1718525100.0,2.986,-0.579,0.01172,-2.418,79.0
1718525400.0,2.95,-0.681,0.0996,-2.367,81.0
1718525700.0,4.082,-0.847,0.02148,-3.256,84.0
1718526000.0,3.477,-0.604,0.009766,-2.883,85.0
1718526300.0,4.688,-0.614,0.01953,-4.094,85.0
1718526600.0,2.973,-0.596,0.01953,-2.396,87.0
1718526900.0,2.629,-0.59,0.01953,-2.059,89.0
1718527200.0,2.264,-0.595,0.0,-1.668,91.0
1718527500.0,1.205,-0.594,0.0,-0.611,92.0
1718527800.0,1.729,-0.626,0.02051,-1.123,93.0
1718528100.0,2.121,-0.604,0.01074,-1.528,94.0
1718528400.0,1.85,-2.396,-0.009766,0.556,94.0
1718528700.0,2.086,-0.73,0.01953,-1.375,95.0
1718529000.0,2.621,-0.735,0.01953,-1.906,96.0
1718529300.0,4.05,-0.766,0.0371,-3.322,98.0
1718529600.0,4.03,-0.73,0.02148,-3.322,98.0
1718529900.0,0.666,-0.696,0.02979,0.0,100.0
1718530200.0,0.661,-0.721,0.06006,0.0,100.0
1718530500.0,0.642,-0.652,0.009766,0.0,100.0
1718530800.0,0.947,-0.957,0.010254,0.0,100.0
1718531100.0,0.672,-0.692,0.02002,0.0,100.0
1718531400.0,0.688,-0.688,0.0,0.0,100.0
1718531700.0,2.41,-2.432,0.02148,0.0,100.0
1718532000.0,0.722,-0.732,0.009766,0.0,100.0
1718532300.0,0.76,-0.78,0.02002,0.0,100.0
1718532600.0,0.65,-0.65,0.0,0.0,100.0
1718532900.0,0.63,-0.62,-0.009766,0.0,100.0
1718533200.0,0.618,-0.618,0.0,0.0,100.0
1718533500.0,0.641,-0.641,0.0,0.0,100.0
1718533800.0,0.648,-0.658,0.010254,0.0,100.0
1718534100.0,0.641,-0.641,0.0,0.0,100.0
1718534400.0,0.6,-0.61,0.009766,0.0,100.0
1718534700.0,0.6,-0.62,0.02002,0.0,100.0
1718535000.0,0.599,-0.619,0.02002,0.0,100.0
1718535300.0,0.63,-0.64,0.010254,0.0,100.0
1718535600.0,0.653,-0.663,0.010254,0.0,100.0
1718535900.0,0.755,-0.755,0.0,0.0,100.0
1718536200.0,0.755,-0.755,0.0,0.0,100.0
1718536500.0,0.726,-0.726,0.0,0.0,100.0
1718536800.0,0.809,-1.249,0.44,0.0,100.0
1718537100.0,0.716,-0.746,0.03027,0.0,100.0
1718537400.0,0.788,-0.788,0.0,0.0,100.0
1718537700.0,0.81,-0.89,0.0801,0.0,100.0
1718538000.0,0.78,-0.79,0.010254,0.0,100.0
1718538300.0,0.654,-0.654,0.0,0.0,100.0
1718538600.0,0.642,-0.652,0.009766,0.0,100.0
1718538900.0,0.251,-0.261,0.01001,0.0,100.0
1718539200.0,0.251,-0.271,0.02002,0.0,100.0
1718539500.0,0.653,-0.663,0.010254,0.0,100.0
1718539800.0,0.69,-0.71,0.02002,0.0,100.0
1718540100.0,0.66,-0.66,0.0,0.0,100.0
1718540400.0,0.666,-0.676,0.009766,0.0,100.0
1718540700.0,0.72,-0.73,0.009766,0.0,100.0
1718541000.0,0.744,-0.744,0.0,0.0,100.0
1718541300.0,0.744,-0.744,0.0,0.0,100.0
1718541600.0,0.756,-0.766,0.010254,0.0,100.0
1718541900.0,1.026,-1.036,0.009766,0.0,100.0
1718542200.0,1.02,-1.03,0.01074,0.0,100.0
1718542500.0,0.948,-0.968,0.01953,0.0,100.0
1718542800.0,0.902,-0.912,0.010254,0.0,100.0
1718543100.0,0.912,-0.922,0.009766,0.0,100.0
1718543400.0,0.15,-0.16,0.01001,0.0,100.0
1718543700.0,0.149,-0.159,0.01001,0.0,100.0
1718544000.0,0.149,-0.159,0.01001,0.0,100.0
1718544300.0,0.15,-0.16,0.01001,0.0,100.0
1718544600.0,0.143,-0.153,0.01001,0.0,100.0
1718544900.0,0.15,-0.16,0.01001,0.0,100.0
1718545200.0,0.149,-0.159,0.01001,0.0,100.0
1718545500.0,0.179,-0.189,0.01001,0.0,100.0
1718545800.0,0.18,-0.19,0.00989,0.0,100.0
1718546100.0,0.179,-0.189,0.01001,0.0,100.0
1718546400.0,0.18,-0.19,0.00989,0.0,100.0
1718546700.0,0.195,-0.186,9.155e-05,-0.009,100.0
1718547000.0,0.273,-0.264,-3.05e-05,-0.009,100.0
1718547300.0,0.243,-0.244,0.00998,-0.009,100.0
1718547600.0,0.243,-0.244,0.00998,-0.009,100.0
1718547900.0,0.237,-0.238,0.00998,-0.009,100.0
1718548200.0,0.272,-0.264,-5.34e-05,-0.008,100.0
1718548500.0,0.345,-0.346,0.00998,-0.009,100.0
1718548800.0,0.345,-0.356,0.01999,-0.009,100.0
1718549100.0,0.345,-0.346,0.00998,-0.009,100.0
1718549400.0,0.344,-0.346,0.00996,-0.008,100.0
1718549700.0,0.345,-0.346,0.00998,-0.009,100.0
1718550000.0,0.339,-0.35,0.01999,-0.009,100.0
1718550300.0,0.351,-0.362,0.01999,-0.009,100.0
1718550600.0,0.267,-0.268,0.00998,-0.009,99.0
1718550900.0,0.189,-0.18,9.155e-05,-0.009,99.0
1718551200.0,0.177,-0.178,0.00998,-0.009,100.0
1718551500.0,0.176,-0.178,0.00996,-0.008,100.0
1718551800.0,0.176,-0.178,0.00996,-0.008,100.0
1718552100.0,0.183,-0.174,-3.05e-05,-0.009,100.0
1718552400.0,0.183,-0.184,0.00998,-0.009,100.0
1718552700.0,0.182,-0.184,0.00996,-0.008,100.0
1718553000.0,0.098,-0.09,7.6e-06,-0.008,100.0
1718553300.0,0.09,-0.09,0.0,0.0,100.0
1718553600.0,0.083,-0.083,0.0,0.0,100.0
1718553900.0,0.078,-0.088,0.01001,0.0,100.0
1718554200.0,0.113,-0.123,0.01001,0.0,100.0
1718554500.0,0.101,-0.121,0.01996,0.0,100.0
1718554800.0,0.101,-0.121,0.01996,0.0,100.0
1718555100.0,0.102,-0.112,0.01001,0.0,100.0
1718555400.0,0.101,-0.111,0.01001,0.0,100.0
1718555700.0,0.102,-0.112,0.01001,0.0,100.0
1718556000.0,0.192,-0.192,0.0,0.0,100.0
1718556300.0,0.186,-0.196,0.01001,0.0,100.0
1718556600.0,0.186,-0.196,0.01001,0.0,100.0
1718556900.0,0.186,-0.196,0.01001,0.0,100.0
1718557200.0,0.34,-0.34,0.0,0.0,100.0
1718557500.0,0.653,-0.683,0.03027,0.0,100.0
1718557800.0,0.579,-0.673,0.01953,0.074,100.0
1718558100.0,0.376,-0.489,0.01001,0.103,100.0
1718558400.0,0.196,-0.426,0.23,0.0,100.0
1718558700.0,0.196,-0.426,0.23,0.0,100.0
1718559000.0,0.183,-0.795,0.009766,0.602,99.0
1718559300.0,0.229,-0.739,0.02002,0.49,98.0
1718559600.0,0.265,-0.728,0.010254,0.453,98.0
1718559900.0,0.227,-1.091,0.009766,0.854,97.0
1718560200.0,0.169,-0.807,0.010254,0.628,97.0
1718560500.0,0.029,-0.611,0.0,0.582,96.0
1718560800.0,0.0,-0.592,0.009766,0.582,96.0
1718561100.0,0.0,-0.592,0.009766,0.582,95.0
1718561400.0,0.0,-0.576,0.0,0.576,95.0
1718561700.0,0.0,-0.585,0.009766,0.575,94.0
1718562000.0,0.0,-0.585,0.009766,0.575,94.0
1718562300.0,0.001,-0.535,0.02002,0.514,93.0
1718562600.0,0.001,-0.525,0.009766,0.514,93.0
1718562900.0,0.0,-0.741,0.04004,0.701,92.0
1718563200.0,0.0,-0.485,0.02002,0.465,92.0
1718563500.0,0.0,-0.583,0.009766,0.573,91.0
1718563800.0,0.0,-0.708,0.009766,0.698,91.0
1718564100.0,0.0,-2.354,0.009766,2.344,89.0
1718564400.0,0.0,-2.26,0.0,2.26,87.0
1718564700.0,0.0,-0.535,-0.009766,0.545,86.0
1718565000.0,0.0,-0.489,0.01001,0.479,85.0
1718565300.0,0.0,-0.456,0.0,0.456,85.0
1718565600.0,0.0,-2.34,0.03906,2.3,84.0
1718565900.0,0.0,-2.354,-0.009766,2.363,83.0
1718566200.0,0.0,-2.371,0.0,2.371,81.0
1718566500.0,0.0,-0.498,0.0,0.498,79.0
1718566800.0,0.0,-0.4,0.01001,0.39,78.0
1718567100.0,0.0,-0.467,0.03003,0.437,78.0
1718567400.0,0.0,-0.564,0.08984,0.474,77.0
1718567700.0,0.0,-0.399,0.01001,0.389,77.0
1718568000.0,0.0,-0.59,0.02979,0.56,76.0
1718568300.0,0.0,-0.413,0.0,0.413,76.0
1718568600.0,0.0,-0.419,0.0,0.419,75.0
1718568900.0,0.0,-0.395,0.0,0.395,75.0
1718569200.0,0.0,-0.39,0.0,0.39,75.0
1718569500.0,0.0,-0.407,0.01001,0.397,75.0
1718569800.0,0.0,-0.424,0.0,0.424,74.0
1718570100.0,0.0,-0.412,0.01001,0.402,74.0
1718570400.0,0.0,-0.396,0.0,0.396,73.0
1718570700.0,0.0,-0.48,0.0,0.48,73.0
1718571000.0,0.0,-0.557,0.02002,0.537,73.0
1718571300.0,0.0,-0.483,0.01001,0.473,72.0
1718571600.0,0.0,-0.486,0.0,0.486,72.0
1718571900.0,0.0,-0.484,0.009766,0.474,71.0
1718572200.0,0.0,-0.537,0.010254,0.527,71.0
1718572500.0,0.0,-0.537,0.010254,0.527,71.0
1718572800.0,0.0,-0.388,0.01001,0.378,70.0
1718573100.0,0.0,-0.41,0.02002,0.39,70.0
1718573400.0,0.001,-0.452,0.02002,0.431,69.0
1718573700.0,0.0,-0.412,0.01001,0.402,69.0
1718574000.0,0.0,-0.446,0.02002,0.426,69.0
1718574300.0,0.0,-0.483,0.01001,0.473,68.0
1718574600.0,0.0,-0.376,0.01001,0.366,68.0
1718574900.0,0.0,-0.429,0.01001,0.419,68.0
