timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-04-08 16:15:00,241.7,3403.409608087456,3270.597750892373,66.0
2024-04-08 16:20:00,243.4,3297.498667470676,3165.8126905723366,66.0
2024-04-08 16:25:00,243.1,3191.587726853896,3061.0276302523,66.0
2024-04-08 16:30:00,240.5,3085.6767862371166,2956.242569932264,150.0
2024-04-08 16:35:00,236.5,2977.4338822876,2849.74814050985,154.0
2024-04-08 16:40:00,240.0,2869.1909783380825,2743.2537110874364,156.0
2024-04-08 16:45:00,237.5,2760.948074388566,2636.759281665022,160.0
2024-04-08 16:50:00,239.3,2655.2535056111697,2531.888614251904,260.0
2024-04-08 16:55:00,241.3,2549.558936833773,2427.017946838785,379.0
2024-04-08 17:00:00,238.9,2443.8643680563764,2322.147279425667,336.0
2024-04-08 17:05:00,240.4,2346.499721704016,2223.6000821011794,336.0
2024-04-08 17:10:00,236.9,2249.135075351656,2125.052884776692,334.0
2024-04-08 17:15:00,240.3,2151.770428999295,2026.5056874522045,333.0
2024-04-08 17:20:00,245.5,2068.773976588908,1940.6694162534668,343.0
2024-04-08 17:25:00,242.8,1985.777524178521,1854.833145054729,334.0
2024-04-08 17:30:00,241.5,1902.7810717681336,1768.9968738559917,333.0
2024-04-08 17:35:00,241.8,1839.9509955497435,1697.3356159820469,256.0
2024-04-08 17:40:00,240.8,1777.1209193313523,1625.6743581081023,254.0
2024-04-08 17:45:00,240.0,1714.290843112962,1554.0131002341575,170.0
2024-04-08 17:50:00,238.4,1650.1207392408462,1475.3685844544473,188.0
2024-04-08 17:55:00,241.0,1585.9506353687302,1396.7240686747368,265.0
2024-04-08 18:00:00,241.3,1521.7805314966145,1318.0795528950264,266.0
2024-04-08 18:05:00,239.6,1449.3039672607665,1230.5675100312396,205.0
2024-04-08 18:10:00,242.0,1376.8274030249186,1143.055467167453,208.0
2024-04-08 18:15:00,242.9,1304.3508387890706,1055.543424303666,190.0
2024-04-08 18:20:00,240.0,1223.9236152657888,958.9465710078432,588.0
2024-04-08 18:25:00,238.0,1143.496391742507,862.3497177120204,212.0
2024-04-08 18:30:00,238.3,1063.0691682192253,765.7528644161977,184.0
2024-04-08 18:35:00,241.3,967.7032125711816,662.7299155324154,180.0
2024-04-08 18:40:00,241.8,872.3372569231382,559.7069666486329,521.0
2024-04-08 18:45:00,241.3,776.9713012750946,456.6840177648506,257.0
2024-04-08 18:50:00,240.7,673.2620486100415,359.7414243366553,277.0
2024-04-08 18:55:00,240.7,569.5527959449885,262.7988309084599,250.0
2024-04-08 19:00:00,240.5,465.8435432799353,165.85623748026455,348.0
2024-04-08 19:05:00,243.9,341.6235632031733,110.57082498684304,335.0
2024-04-08 19:10:00,241.4,217.4035831264113,55.28541249342152,493.0
2024-04-08 19:15:00,238.6,93.18360304964928,0.0,353.0
2024-04-08 19:20:00,241.3,62.12240203309953,0.0,273.0
2024-04-08 19:25:00,237.0,31.061201016549767,0.0,269.0
2024-04-08 19:30:00,237.4,0.0,0.0,285.0
2024-04-08 19:35:00,237.8,0.0,0.0,314.0
2024-04-08 19:40:00,228.6,0.0,0.0,296.0
2024-04-08 19:45:00,226.4,0.0,0.0,535.0
2024-04-08 19:50:00,226.3,0.0,0.0,535.0
2024-04-08 19:55:00,234.4,0.0,0.0,416.0
2024-04-08 20:00:00,231.2,0.0,0.0,461.0
2024-04-08 20:05:00,231.7,0.0,0.0,506.0
2024-04-08 20:10:00,234.5,0.0,0.0,460.0
2024-04-08 20:15:00,234.8,0.0,0.0,440.0
2024-04-08 20:20:00,231.1,0.0,0.0,432.0
2024-04-08 20:25:00,236.2,0.0,0.0,515.0
2024-04-08 20:30:00,235.7,0.0,0.0,514.0
2024-04-08 20:35:00,230.5,0.0,0.0,506.0
2024-04-08 20:40:00,233.9,0.0,0.0,420.0
2024-04-08 20:45:00,233.6,0.0,0.0,434.0
2024-04-08 20:50:00,234.1,0.0,0.0,434.0
2024-04-08 20:55:00,231.4,0.0,0.0,673.0
2024-04-08 21:00:00,232.0,0.0,0.0,460.0
2024-04-08 21:05:00,235.4,0.0,0.0,388.0
2024-04-08 21:10:00,233.4,0.0,0.0,394.0
2024-04-08 21:15:00,231.6,0.0,0.0,333.0
2024-04-08 21:20:00,233.4,0.0,0.0,330.0
2024-04-08 21:25:00,234.8,0.0,0.0,332.0
2024-04-08 21:30:00,235.5,0.0,0.0,339.0
2024-04-08 21:35:00,234.4,0.0,0.0,354.0
2024-04-08 21:40:00,236.1,0.0,0.0,386.0
2024-04-08 21:45:00,236.8,0.0,0.0,414.0
2024-04-08 21:50:00,234.5,0.0,0.0,390.0
2024-04-08 21:55:00,236.0,0.0,0.0,465.0
2024-04-08 22:00:00,235.7,0.0,0.0,468.0
2024-04-08 22:05:00,232.6,0.0,0.0,481.0
2024-04-08 22:10:00,233.4,0.0,0.0,554.0
2024-04-08 22:15:00,232.5,0.0,0.0,519.0
2024-04-08 22:20:00,234.1,0.0,0.0,504.0
2024-04-08 22:25:00,234.5,0.0,0.0,508.0
2024-04-08 22:30:00,234.5,0.0,0.0,502.0
2024-04-08 22:35:00,235.1,0.0,0.0,502.0
2024-04-08 22:40:00,236.3,0.0,0.0,504.0
2024-04-08 22:45:00,232.1,0.0,0.0,395.0
2024-04-08 22:50:00,235.2,0.0,0.0,409.0
2024-04-08 22:55:00,235.8,0.0,0.0,399.0
2024-04-08 23:00:00,237.0,0.0,0.0,410.0
2024-04-08 23:05:00,237.9,0.0,0.0,358.0
2024-04-08 23:10:00,237.5,0.0,0.0,406.0
2024-04-08 23:15:00,235.7,0.0,0.0,385.0
2024-04-08 23:20:00,237.8,0.0,0.0,330.0
2024-04-08 23:25:00,239.2,0.0,0.0,330.0
2024-04-08 23:30:00,236.5,0.0,0.0,324.0
2024-04-08 23:35:00,235.9,0.0,0.0,328.0
2024-04-08 23:40:00,233.2,0.0,0.0,321.0
2024-04-08 23:45:00,235.9,0.0,0.0,321.0
2024-04-08 23:50:00,235.8,0.0,0.0,318.0
2024-04-08 23:55:00,236.4,0.0,0.0,406.0
2024-04-09 00:00:00,236.2,0.0,0.0,406.0
2024-04-09 00:05:00,234.3,0.0,0.0,406.0
2024-04-09 00:10:00,233.5,0.0,0.0,401.0
2024-04-09 00:15:00,231.6,0.0,0.0,322.0
2024-04-09 00:20:00,233.9,0.0,0.0,322.0
2024-04-09 00:25:00,236.0,0.0,0.0,326.0
2024-04-09 00:30:00,233.9,0.0,0.0,292.0
2024-04-09 00:35:00,234.6,0.0,0.0,243.0
2024-04-09 00:40:00,235.6,0.0,0.0,244.0
2024-04-09 00:45:00,235.2,0.0,0.0,243.0
2024-04-09 00:50:00,235.3,0.0,0.0,243.0
2024-04-09 00:55:00,235.2,0.0,0.0,239.0
2024-04-09 01:00:00,236.2,0.0,0.0,244.0
2024-04-09 01:05:00,237.1,0.0,0.0,244.0
2024-04-09 01:10:00,236.5,0.0,0.0,244.0
2024-04-09 01:15:00,232.2,0.0,0.0,233.0
2024-04-09 01:20:00,235.6,0.0,0.0,244.0
2024-04-09 01:25:00,236.7,0.0,0.0,340.0
2024-04-09 01:30:00,235.0,0.0,0.0,328.0
2024-04-09 01:35:00,235.4,0.0,0.0,408.0
2024-04-09 01:40:00,234.0,0.0,0.0,412.0
2024-04-09 01:45:00,234.3,0.0,0.0,460.0
2024-04-09 01:50:00,235.3,0.0,0.0,406.0
2024-04-09 01:55:00,234.9,0.0,0.0,405.0
2024-04-09 02:00:00,235.8,0.0,0.0,406.0
2024-04-09 02:05:00,236.3,0.0,0.0,405.0
2024-04-09 02:10:00,237.4,0.0,0.0,405.0
2024-04-09 02:15:00,236.1,0.0,0.0,327.0
2024-04-09 02:20:00,236.6,0.0,0.0,327.0
2024-04-09 02:25:00,237.8,0.0,0.0,327.0
2024-04-09 02:30:00,235.4,0.0,0.0,318.0
2024-04-09 02:35:00,235.5,0.0,0.0,321.0
2024-04-09 02:40:00,237.5,0.0,0.0,328.0
2024-04-09 02:45:00,238.1,0.0,0.0,326.0
2024-04-09 02:50:00,236.0,0.0,0.0,240.0
2024-04-09 02:55:00,236.5,0.0,0.0,244.0
2024-04-09 03:00:00,236.6,0.0,0.0,244.0
2024-04-09 03:05:00,236.2,0.0,0.0,301.0
2024-04-09 03:10:00,235.3,0.0,0.0,239.0
2024-04-09 03:15:00,236.5,0.0,0.0,260.0
2024-04-09 03:20:00,236.1,0.0,0.0,342.0
2024-04-09 03:25:00,236.3,0.0,0.0,336.0
2024-04-09 03:30:00,236.2,0.0,0.0,345.0
2024-04-09 03:35:00,235.2,0.0,0.0,340.0
2024-04-09 03:40:00,236.0,0.0,0.0,340.0
2024-04-09 03:45:00,236.1,0.0,0.0,340.0
2024-04-09 03:50:00,235.5,0.0,0.0,339.0
2024-04-09 03:55:00,237.0,0.0,0.0,340.0
2024-04-09 04:00:00,234.7,0.0,0.0,262.0
2024-04-09 04:05:00,236.0,0.0,0.0,262.0
2024-04-09 04:10:00,231.0,0.0,0.0,298.0
2024-04-09 04:15:00,235.8,0.0,0.0,352.0
2024-04-09 04:20:00,235.8,0.0,0.0,352.0
2024-04-09 04:25:00,235.9,0.0,0.0,352.0
2024-04-09 04:30:00,233.2,0.0,0.0,346.0
2024-04-09 04:35:00,232.2,0.0,0.0,335.0
2024-04-09 04:40:00,232.1,0.0,0.0,336.0
2024-04-09 04:45:00,232.3,0.0,0.0,321.0
2024-04-09 04:50:00,231.8,0.0,0.0,322.0
2024-04-09 04:55:00,231.2,0.0,0.0,322.0
2024-04-09 05:00:00,232.4,0.0,0.0,322.0
2024-04-09 05:05:00,232.1,0.0,0.0,399.0
2024-04-09 05:10:00,233.6,0.0,0.0,396.0
2024-04-09 05:15:00,235.9,0.0,0.0,406.0
2024-04-09 05:20:00,235.4,0.0,0.0,426.0
2024-04-09 05:25:00,233.9,0.0,0.0,430.0
2024-04-09 05:30:00,234.0,0.0,0.0,354.0
2024-04-09 05:35:00,233.9,0.0,0.0,356.0
2024-04-09 05:40:00,234.3,0.0,0.0,354.0
2024-04-09 05:45:00,234.7,0.0,0.0,270.0
2024-04-09 05:50:00,235.7,0.0,0.0,362.0
2024-04-09 05:55:00,233.6,0.0,0.0,285.0
2024-04-09 06:00:00,235.5,0.0,0.0,344.0
2024-04-09 06:05:00,236.4,0.0,0.0,2055.0
2024-04-09 06:10:00,233.2,0.0,0.0,270.0
2024-04-09 06:15:00,234.4,0.0,0.0,197.0
2024-04-09 06:20:00,234.6,0.0,0.0,219.0
2024-04-09 06:25:00,237.6,0.0,0.0,231.0
2024-04-09 06:30:00,239.9,0.0,0.0,223.0
2024-04-09 06:35:00,239.9,0.0,0.0,223.0
2024-04-09 06:40:00,239.6,0.0,0.0,203.0
2024-04-09 06:45:00,238.2,0.0,0.0,201.0
2024-04-09 06:50:00,243.8,122.319032586157,44.862504188567264,388.0
2024-04-09 06:55:00,241.1,244.638065172314,89.72500837713453,472.0
2024-04-09 07:00:00,241.8,366.957097758471,134.5875125657018,2502.0
2024-04-09 07:05:00,239.0,493.3975443169349,240.4273992742534,353.0
2024-04-09 07:10:00,238.9,619.8379908753986,346.267285982805,2602.0
2024-04-09 07:15:00,239.5,746.2784374338625,452.1071726913565,363.0
2024-04-09 07:20:00,238.8,870.9855612239904,571.5452880480985,459.0
2024-04-09 07:25:00,236.1,995.6926850141184,690.9834034048406,363.0
2024-04-09 07:30:00,238.9,1120.3998088042465,810.4215187615827,269.0
2024-04-09 07:35:00,238.1,1227.1309905258531,924.0159823896042,230.0
2024-04-09 07:40:00,241.3,1333.8621722474604,1037.610446017626,357.0
2024-04-09 07:45:00,238.6,1440.5933539690675,1151.2049096456476,368.0
2024-04-09 07:50:00,240.2,1522.460087726915,1253.9586963863844,276.0
2024-04-09 07:55:00,239.3,1604.3268214847624,1356.7124831271212,219.0
2024-04-09 08:00:00,240.0,1686.19355524261,1459.4662698678585,291.0
2024-04-09 08:05:00,241.5,1758.9640534392968,1557.8838821739555,136.0
2024-04-09 08:10:00,241.3,1831.7345516359835,1656.301494480053,349.0
2024-04-09 08:15:00,240.0,1904.50504983267,1754.7191067861502,94.0
2024-04-09 08:20:00,237.7,1986.477520875964,1859.1421831317184,242.0
2024-04-09 08:25:00,237.7,2068.449991919258,1963.5652594772876,242.0
2024-04-09 08:30:00,234.5,2150.422462962552,2067.988335822856,168.0
2024-04-09 08:35:00,233.3,2247.096874606617,2175.734343988593,214.0
2024-04-09 08:40:00,237.9,2343.7712862506824,2283.4803521543317,148.0
2024-04-09 08:45:00,238.3,2440.445697894748,2391.226360320069,151.0
2024-04-09 08:50:00,239.4,2544.276978912588,2499.784061392119,154.0
2024-04-09 08:55:00,239.6,2648.108259930429,2608.341762464169,142.0
2024-04-09 09:00:00,238.5,2751.93954094827,2716.8994635362187,148.0
2024-04-09 09:05:00,238.1,2856.912242454993,2823.977790965763,152.0
2024-04-09 09:10:00,244.8,2961.884943961716,2931.0561183953077,74.0
2024-04-09 09:15:00,244.3,3066.8576454684385,3038.134445824852,74.0
2024-04-09 09:20:00,237.6,3169.33765299462,3141.857097956361,66.0
2024-04-09 09:25:00,241.7,3271.817660520801,3245.5797500878707,76.0
2024-04-09 09:30:00,237.6,3374.2976680469824,3349.302402219381,70.0
2024-04-09 09:35:00,242.9,3475.893551797613,3448.223355820297,162.0
2024-04-09 09:40:00,237.9,3577.489435548244,3547.1443094212136,154.0
2024-04-09 09:45:00,236.0,3679.085319298874,3646.065263022129,154.0
2024-04-09 09:50:00,239.5,3772.946112473072,3739.11491750072,160.0
2024-04-09 09:55:00,239.4,3866.806905647269,3832.1645719793096,144.0
2024-04-09 10:00:00,239.5,3960.667698821466,3925.2142264579,154.0
2024-04-09 10:05:00,238.3,4050.902923982906,4011.6264581349383,158.0
2024-04-09 10:10:00,238.6,4141.138149144344,4098.038689811977,148.0
2024-04-09 10:15:00,243.8,4231.373374305784,4184.450921489017,158.0
2024-04-09 10:20:00,242.0,4313.687026845937,4263.692478358536,160.0
2024-04-09 10:25:00,243.2,4396.000679386089,4342.934035228055,238.0
2024-04-09 10:30:00,242.4,4478.314331926243,4422.175592097574,232.0
2024-04-09 10:35:00,240.0,4552.876761961459,4493.885648496076,232.0
2024-04-09 10:40:00,246.2,4627.439191996676,4565.595704894579,232.0
2024-04-09 10:45:00,244.4,4702.001622031891,4637.305761293082,231.0
2024-04-09 10:50:00,245.0,4770.956162290386,4701.247456809556,153.0
2024-04-09 10:55:00,245.3,4839.910702548879,4765.189152326031,154.0
2024-04-09 11:00:00,245.6,4908.865242807374,4829.130847842505,70.0
2024-04-09 11:05:00,246.2,4970.429232165162,4885.15401831645,70.0
2024-04-09 11:10:00,245.0,5031.993221522951,4941.177188790393,2111.0
2024-04-09 11:15:00,246.7,5093.557210880739,4997.200359264338,2172.0
2024-04-09 11:20:00,244.4,5148.005981562818,5045.213661244648,110.0
2024-04-09 11:25:00,245.7,5202.454752244896,5093.226963224957,144.0
2024-04-09 11:30:00,246.1,5256.903522926975,5141.240265205267,2172.0
2024-04-09 11:35:00,245.3,5302.53070068956,5181.190831598224,281.0
2024-04-09 11:40:00,245.5,5348.157878452143,5221.14139799118,2320.0
2024-04-09 11:45:00,243.8,5393.785056214729,5261.091964384136,2152.0
2024-04-09 11:50:00,245.8,5428.898607560002,5292.950877069983,2111.0
2024-04-09 11:55:00,245.4,5464.012158905276,5324.809789755831,75.0
2024-04-09 12:00:00,244.2,5499.125710250551,5356.668702441677,116.0
2024-04-09 12:05:00,239.7,5529.538939422933,5380.420808651796,282.0
2024-04-09 12:10:00,245.0,5559.952168595316,5404.172914861912,250.0
2024-04-09 12:15:00,240.6,5590.365397767699,5427.92502107203,244.0
2024-04-09 12:20:00,246.2,5608.796866747658,5443.561995260105,244.0
2024-04-09 12:25:00,249.2,5627.228335727617,5459.198969448178,244.0
2024-04-09 12:30:00,248.3,5645.659804707577,5474.8359436362525,265.0
2024-04-09 12:35:00,247.3,5655.975272129398,5482.3517544342185,248.0
2024-04-09 12:40:00,246.2,5666.290739551218,5489.867565232185,156.0
2024-04-09 12:45:00,245.1,5676.60620697304,5497.383376030152,159.0
2024-04-09 12:50:00,244.3,5677.023080910996,5496.771543936476,160.0
2024-04-09 12:55:00,243.7,5677.439954848954,5496.159711842798,149.0
2024-04-09 13:00:00,243.0,5677.856828786909,5495.547879749121,149.0
2024-04-09 13:05:00,243.6,5670.259461971436,5486.800161260629,149.0
2024-04-09 13:10:00,246.7,5662.662095155964,5478.052442772135,160.0
2024-04-09 13:15:00,247.1,5655.064728340492,5469.304724283641,160.0
2024-04-09 13:20:00,244.5,5637.616117833732,5452.411023659916,70.0
2024-04-09 13:25:00,238.7,5620.167507326971,5435.517323036191,69.0
2024-04-09 13:30:00,244.5,5602.718896820212,5418.623622412466,69.0
2024-04-09 13:35:00,247.5,5577.187883080839,5393.573129503089,69.0
2024-04-09 13:40:00,245.7,5551.656869341466,5368.522636593712,69.0
2024-04-09 13:45:00,241.3,5526.125855602094,5343.472143684335,73.0
2024-04-09 13:50:00,247.3,5492.445111462806,5310.255912174609,150.0
2024-04-09 13:55:00,245.4,5458.76436732352,5277.039680664884,150.0
2024-04-09 14:00:00,246.4,5425.083623184232,5243.823449155158,154.0
2024-04-09 14:05:00,245.9,5383.166132555246,5202.438861186,153.0
2024-04-09 14:10:00,245.2,5341.248641926259,5161.054273216842,154.0
2024-04-09 14:15:00,243.5,5299.331151297273,5119.669685247684,153.0
2024-04-09 14:20:00,241.7,5245.600577252408,5070.127628977348,177.0
2024-04-09 14:25:00,246.0,5191.870003207542,5020.585572707012,66.0
2024-04-09 14:30:00,246.0,5138.139429162677,4971.043516436675,74.0
2024-04-09 14:35:00,243.9,5072.842757039362,4913.37954905016,64.0
2024-04-09 14:40:00,246.1,5007.546084916048,4855.715581663643,70.0
2024-04-09 14:45:00,247.9,4942.249412792734,4798.051614277128,187.0
2024-04-09 14:50:00,244.6,4862.219606504154,4732.342998036921,178.0
2024-04-09 14:55:00,245.4,4782.189800215574,4666.634381796713,160.0
2024-04-09 15:00:00,246.1,4702.159993926994,4600.925765556505,159.0
2024-04-09 15:05:00,241.9,4612.531424712308,4527.317200107006,160.0
2024-04-09 15:10:00,245.3,4522.902855497622,4453.708634657505,165.0
2024-04-09 15:15:00,246.7,4433.274286282936,4380.100069208005,156.0
2024-04-09 15:20:00,242.3,4342.045931619259,4298.842034061986,160.0
2024-04-09 15:25:00,244.3,4250.817576955583,4217.583998915967,154.0
2024-04-09 15:30:00,242.9,4159.589222291906,4136.325963769948,240.0
2024-04-09 15:35:00,239.9,4071.016109750881,4047.831007984911,238.0
2024-04-09 15:40:00,241.9,3982.442997209858,3959.3360521998743,231.0
2024-04-09 15:45:00,243.8,3893.8698846688335,3870.841096414838,232.0
2024-04-09 15:50:00,247.6,3805.5777471969377,3775.765244623471,242.0
2024-04-09 15:55:00,244.3,3717.2856097250415,3680.689392832104,232.0
2024-04-09 16:00:00,245.2,3628.993472253145,3585.6135410407373,232.0
2024-04-09 16:05:00,245.8,3536.259872656195,3484.971785284406,232.0
2024-04-09 16:10:00,246.0,3443.526273059245,3384.330029528074,70.0
2024-04-09 16:15:00,241.8,3350.792673462295,3283.6882737717438,64.0
2024-04-09 16:20:00,243.4,3254.296485519398,3179.014702636933,64.0
2024-04-09 16:25:00,243.3,3157.800297576502,3074.341131502123,74.0
2024-04-09 16:30:00,241.2,3061.304109633605,2969.667560367313,70.0
2024-04-09 16:35:00,241.9,2958.9059550799643,2863.2309784442505,69.0
2024-04-09 16:40:00,239.2,2856.5078005263226,2756.794396521189,70.0
2024-04-09 16:45:00,241.0,2754.1096459726814,2650.357814598127,69.0
2024-04-09 16:50:00,240.0,2655.111792854645,2545.4392448638605,98.0
2024-04-09 16:55:00,236.2,2556.11393973661,2440.5206751295937,98.0
2024-04-09 17:00:00,241.4,2457.1160866185746,2335.6021053953277,99.0
2024-04-09 17:05:00,242.1,2364.658758649437,2236.823194107922,217.0
2024-04-09 17:10:00,244.0,2272.2014306802994,2138.0442828205164,190.0
2024-04-09 17:15:00,244.7,2179.7441027111618,2039.2653715331112,214.0
2024-04-09 17:20:00,238.9,2100.06514465987,1952.9030653538327,319.0
2024-04-09 17:25:00,242.8,2020.3861866085776,1866.540759174555,340.0
2024-04-09 17:30:00,241.7,1940.7072285572856,1780.1784529952772,333.0
2024-04-09 17:35:00,242.2,1878.689661065103,1708.33849862807,299.0
2024-04-09 17:40:00,241.9,1816.672093572921,1636.4985442608634,302.0
2024-04-09 17:45:00,243.0,1754.6545260807386,1564.6585898936562,196.0
2024-04-09 17:50:00,243.1,1691.228102444126,1486.2190883884678,205.0
2024-04-09 17:55:00,244.5,1627.801678807513,1407.7795868832793,200.0
2024-04-09 18:00:00,241.8,1564.3752551709008,1329.3400853780909,240.0
2024-04-09 18:05:00,243.3,1495.6402161995825,1242.105301126308,184.0
2024-04-09 18:10:00,242.8,1426.905177228264,1154.8705168745248,174.0
2024-04-09 18:15:00,241.0,1358.1701382569456,1067.635732622742,188.0
2024-04-09 18:20:00,242.8,1277.5018439336682,971.3739907522904,253.0
2024-04-09 18:25:00,240.6,1196.8335496103905,875.112248881839,246.0
2024-04-09 18:30:00,237.3,1116.165255287113,778.8505070113875,166.0
2024-04-09 18:35:00,239.4,1019.8522976046534,676.0544230701298,172.0
2024-04-09 18:40:00,235.6,923.5393399221934,573.2583391288722,293.0
2024-04-09 18:45:00,235.8,827.2263822397337,470.46225518761446,285.0
2024-04-09 18:50:00,239.5,724.4733576140736,372.94112862765166,295.0
2024-04-09 18:55:00,241.1,621.7203329884135,275.42000206768887,285.0
2024-04-09 19:00:00,243.4,518.9673083627534,177.89887550772605,303.0
2024-04-09 19:05:00,239.0,386.0790868118112,118.59925033848404,278.0
2024-04-09 19:10:00,241.8,253.1908652608691,59.29962516924202,330.0
2024-04-09 19:15:00,240.8,120.30264370992693,0.0,271.0
2024-04-09 19:20:00,238.4,80.20176247328462,0.0,18.0
2024-04-09 19:25:00,239.2,40.10088123664231,0.0,279.0
2024-04-09 19:30:00,238.7,0.0,0.0,274.0
2024-04-09 19:35:00,240.5,0.0,0.0,264.0
2024-04-09 19:40:00,236.7,0.0,0.0,274.0
2024-04-09 19:45:00,235.9,0.0,0.0,345.0
2024-04-09 19:50:00,236.3,0.0,0.0,442.0
2024-04-09 19:55:00,236.8,0.0,0.0,435.0
2024-04-09 20:00:00,226.1,0.0,0.0,411.0
2024-04-09 20:05:00,227.0,0.0,0.0,435.0
2024-04-09 20:10:00,229.9,0.0,0.0,538.0
2024-04-09 20:15:00,230.8,0.0,0.0,512.0
2024-04-09 20:20:00,225.1,0.0,0.0,493.0
2024-04-09 20:25:00,224.9,0.0,0.0,500.0
2024-04-09 20:30:00,221.7,0.0,0.0,513.0
2024-04-09 20:35:00,230.5,0.0,0.0,515.0
2024-04-09 20:40:00,230.9,0.0,0.0,503.0
2024-04-09 20:45:00,232.0,0.0,0.0,640.0
2024-04-09 20:50:00,225.7,0.0,0.0,448.0
2024-04-09 20:55:00,227.1,0.0,0.0,356.0
2024-04-09 21:00:00,234.1,0.0,0.0,371.0
2024-04-09 21:05:00,234.4,0.0,0.0,371.0
2024-04-09 21:10:00,235.0,0.0,0.0,496.0
2024-04-09 21:15:00,236.0,0.0,0.0,371.0
2024-04-09 21:20:00,235.8,0.0,0.0,356.0
2024-04-09 21:25:00,236.0,0.0,0.0,432.0
2024-04-09 21:30:00,233.5,0.0,0.0,337.0
2024-04-09 21:35:00,235.4,0.0,0.0,338.0
2024-04-09 21:40:00,232.3,0.0,0.0,328.0
2024-04-09 21:45:00,234.6,0.0,0.0,426.0
2024-04-09 21:50:00,234.7,0.0,0.0,396.0
2024-04-09 21:55:00,236.5,0.0,0.0,439.0
2024-04-09 22:00:00,236.7,0.0,0.0,394.0
2024-04-09 22:05:00,236.3,0.0,0.0,399.0
2024-04-09 22:10:00,234.4,0.0,0.0,410.0
2024-04-09 22:15:00,235.4,0.0,0.0,486.0
2024-04-09 22:20:00,234.3,0.0,0.0,402.0
2024-04-09 22:25:00,235.2,0.0,0.0,451.0
2024-04-09 22:30:00,231.1,0.0,0.0,396.0
2024-04-09 22:35:00,229.1,0.0,0.0,406.0
2024-04-09 22:40:00,232.3,0.0,0.0,406.0
2024-04-09 22:45:00,233.4,0.0,0.0,405.0
2024-04-09 22:50:00,234.5,0.0,0.0,402.0
2024-04-09 22:55:00,233.0,0.0,0.0,404.0
2024-04-09 23:00:00,232.4,0.0,0.0,400.0
2024-04-09 23:05:00,235.7,0.0,0.0,400.0
2024-04-09 23:10:00,234.0,0.0,0.0,409.0
2024-04-09 23:15:00,235.3,0.0,0.0,352.0
2024-04-09 23:20:00,233.9,0.0,0.0,466.0
2024-04-09 23:25:00,236.1,0.0,0.0,462.0
2024-04-09 23:30:00,236.6,0.0,0.0,513.0
2024-04-09 23:35:00,236.6,0.0,0.0,430.0
2024-04-09 23:40:00,234.8,0.0,0.0,412.0
2024-04-09 23:45:00,234.7,0.0,0.0,331.0
2024-04-09 23:50:00,234.7,0.0,0.0,322.0
2024-04-09 23:55:00,235.4,0.0,0.0,327.0
2024-04-10 00:00:00,235.4,0.0,0.0,248.0
2024-04-10 00:05:00,235.7,0.0,0.0,243.0
2024-04-10 00:10:00,236.3,0.0,0.0,243.0
2024-04-10 00:15:00,236.4,0.0,0.0,244.0
2024-04-10 00:20:00,235.3,0.0,0.0,243.0
2024-04-10 00:25:00,233.9,0.0,0.0,239.0
2024-04-10 00:30:00,231.9,0.0,0.0,233.0
2024-04-10 00:35:00,232.4,0.0,0.0,234.0
2024-04-10 00:40:00,232.8,0.0,0.0,244.0
2024-04-10 00:45:00,234.7,0.0,0.0,238.0
2024-04-10 00:50:00,232.7,0.0,0.0,248.0
2024-04-10 00:55:00,234.4,0.0,0.0,324.0
2024-04-10 01:00:00,234.8,0.0,0.0,322.0
2024-04-10 01:05:00,232.6,0.0,0.0,405.0
2024-04-10 01:10:00,233.1,0.0,0.0,405.0
2024-04-10 01:15:00,233.1,0.0,0.0,415.0
2024-04-10 01:20:00,233.4,0.0,0.0,411.0
2024-04-10 01:25:00,237.4,0.0,0.0,412.0
2024-04-10 01:30:00,237.7,0.0,0.0,411.0
2024-04-10 01:35:00,235.9,0.0,0.0,333.0
2024-04-10 01:40:00,236.4,0.0,0.0,334.0
2024-04-10 01:45:00,234.9,0.0,0.0,328.0
2024-04-10 01:50:00,236.7,0.0,0.0,328.0
2024-04-10 01:55:00,236.3,0.0,0.0,327.0
2024-04-10 02:00:00,237.5,0.0,0.0,328.0
2024-04-10 02:05:00,236.7,0.0,0.0,328.0
2024-04-10 02:10:00,237.3,0.0,0.0,327.0
2024-04-10 02:15:00,236.0,0.0,0.0,328.0
2024-04-10 02:20:00,235.9,0.0,0.0,324.0
2024-04-10 02:25:00,237.1,0.0,0.0,239.0
2024-04-10 02:30:00,236.6,0.0,0.0,249.0
2024-04-10 02:35:00,236.2,0.0,0.0,347.0
2024-04-10 02:40:00,235.8,0.0,0.0,327.0
2024-04-10 02:45:00,236.2,0.0,0.0,318.0
2024-04-10 02:50:00,236.2,0.0,0.0,322.0
2024-04-10 02:55:00,236.4,0.0,0.0,331.0
2024-04-10 03:00:00,235.9,0.0,0.0,322.0
2024-04-10 03:05:00,237.1,0.0,0.0,328.0
2024-04-10 03:10:00,236.5,0.0,0.0,318.0
2024-04-10 03:15:00,236.5,0.0,0.0,250.0
2024-04-10 03:20:00,236.4,0.0,0.0,239.0
2024-04-10 03:25:00,237.5,0.0,0.0,297.0
2024-04-10 03:30:00,236.2,0.0,0.0,240.0
2024-04-10 03:35:00,234.6,0.0,0.0,247.0
2024-04-10 03:40:00,236.9,0.0,0.0,248.0
