timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-05-08 07:05:00,235.5,459.1690140845071,233.8056396707232,923.0385846730974
2024-05-08 07:10:00,230.2,321.0,250.27867266957008,1027.2438798692717
2024-05-08 07:15:00,238.1,329.0,266.7517056684169,1131.449175065446
2024-05-08 07:20:00,236.0,186.0,285.99932068832976,1230.5791156954217
2024-05-08 07:25:00,239.1,196.0,305.2469357082427,1329.7090563253978
2024-05-08 07:30:00,235.4,180.0,324.4945507281556,1428.8389969553734
2024-05-08 07:35:00,237.4,162.0,362.1037396413234,1533.0378584388613
2024-05-08 07:40:00,239.6,169.0,399.7129285544912,1637.2367199223493
2024-05-08 07:45:00,238.5,263.0,437.3221174676589,1741.4355814058372
2024-05-08 07:50:00,237.6,258.0,499.7583244395128,1849.8158039046484
2024-05-08 07:55:00,237.7,259.0,562.1945314113668,1958.1960264034594
2024-05-08 08:00:00,239.4,259.0,624.6307383832207,2066.576248902271
2024-05-08 08:05:00,239.1,258.0,705.901535513664,2177.2843340178747
2024-05-08 08:10:00,239.5,260.0,787.1723326441074,2287.992419133479
2024-05-08 08:15:00,239.8,174.0,868.4431297745508,2398.700504249083
2024-05-08 08:20:00,240.9,2134.0,953.1229306205596,2509.7118919706318
2024-05-08 08:25:00,239.1,2135.0,1037.8027314665685,2620.7232796921803
2024-05-08 08:30:00,242.5,2173.0,1122.482532312577,2731.734667413729
2024-05-08 08:35:00,235.0,237.0,1183.8547552984078,2841.1993194044103
2024-05-08 08:40:00,234.2,321.0,1245.2269782842386,2950.663971395092
2024-05-08 08:45:00,225.7,715.0,1306.5992012700697,3060.1286233857736
2024-05-08 08:50:00,237.2,2270.0,1348.012113979311,3166.4989641492084
2024-05-08 08:55:00,237.4,2289.0,1389.4250266885524,3272.8693049126427
2024-05-08 09:00:00,235.7,421.0,1430.8379393977937,3379.2396456760775
2024-05-08 09:05:00,235.8,423.0,1457.6256419402696,3481.288962105902
2024-05-08 09:10:00,237.3,397.0,1484.4133444827455,3583.338278535726
2024-05-08 09:15:00,237.5,378.0,1511.2010470252212,3685.387594965551
2024-05-08 09:20:00,235.8,377.0,1528.406075931032,3782.179631509026
2024-05-08 09:25:00,236.2,1074.0,1545.6111048368423,3878.971668052501
2024-05-08 09:30:00,237.5,337.0,1562.8161337426534,3975.7637045959764
2024-05-08 09:35:00,236.8,950.0,1580.046769893386,4066.6049602646376
2024-05-08 09:40:00,237.5,273.0,1597.2774060441186,4157.446215933299
2024-05-08 09:45:00,234.5,346.0,1614.5080421948512,4248.2874716019605
2024-05-08 09:50:00,236.8,246.0,1615.2676953920536,4332.677452579928
2024-05-08 09:55:00,236.3,255.0,1616.027348589256,4417.067433557896
2024-05-08 10:00:00,239.2,664.0,1616.7870017864582,4501.457414535864
2024-05-08 10:05:00,242.6,304.0,1612.9864531460016,4579.043699845754
2024-05-08 10:10:00,241.4,242.0,1609.185904505545,4656.629985155645
2024-05-08 10:15:00,243.5,982.0,1605.3853558650885,4734.216270465536
2024-05-08 10:20:00,239.2,236.0,1601.735963969251,4804.7568493800045
2024-05-08 10:25:00,240.2,246.0,1598.086572073414,4875.297428294473
2024-05-08 10:30:00,238.3,316.0,1594.437180177577,4945.838007208943
2024-05-08 10:35:00,238.7,338.0,1604.925941273185,5009.171089220171
2024-05-08 10:40:00,238.8,232.0,1615.414702368793,5072.504171231399
2024-05-08 10:45:00,242.6,239.0,1625.903463464401,5135.8372532426265
2024-05-08 10:50:00,241.3,266.0,1648.032455512516,5191.857878650501
2024-05-08 10:55:00,238.0,904.0,1670.161447560631,5247.878504058375
2024-05-08 11:00:00,241.7,298.0,1692.2904396087458,5303.89912946625
2024-05-08 11:05:00,244.4,1189.0,1723.51829897409,5352.541524883743
2024-05-08 11:10:00,240.6,372.0,1754.746158339434,5401.183920301234
2024-05-08 11:15:00,244.0,498.0,1785.974017704778,5449.826315718726
2024-05-08 11:20:00,243.8,512.0,1810.111564886256,5491.050824828811
2024-05-08 11:25:00,245.9,405.0,1834.2491120677344,5532.275333938896
2024-05-08 11:30:00,246.1,406.0,1858.386659249213,5573.499843048981
2024-05-08 11:35:00,245.1,411.0,1873.222073079293,5607.283451154264
2024-05-08 11:40:00,244.5,398.0,1888.0574869093732,5641.067059259547
2024-05-08 11:45:00,246.5,2688.0,1902.8929007394536,5674.850667364829
2024-05-08 11:50:00,242.0,315.0,1906.2908459062744,5701.180276961594
2024-05-08 11:55:00,241.1,306.0,1909.6887910730957,5727.5098865583595
2024-05-08 12:00:00,237.9,379.0,1913.0867362399167,5753.839496155124
2024-05-08 12:05:00,237.5,314.0,1914.2146819390475,5755.892997436749
2024-05-08 12:10:00,234.0,254.0,1915.3426276381776,5757.946498718375
2024-05-08 12:15:00,241.1,280.0,1916.470573337309,5760.0
2024-05-08 12:20:00,238.5,296.0,1910.7777244247825,5760.0
2024-05-08 12:25:00,235.8,262.0,1905.0848755122563,5760.0
2024-05-08 12:30:00,236.1,198.0,1899.39202659973,5760.0
2024-05-08 12:35:00,238.8,180.0,1900.396576434324,5760.0
2024-05-08 12:40:00,233.6,184.0,1901.4011262689176,5760.0
2024-05-08 12:45:00,231.7,254.0,1902.405676103511,5760.0
2024-05-08 12:50:00,233.5,285.0,1900.926475350532,5760.0
2024-05-08 12:55:00,236.3,290.0,1899.447274597553,5760.0
2024-05-08 13:00:00,237.1,289.0,1897.9680738445736,5760.0
2024-05-08 13:05:00,235.7,272.0,1896.4083591023527,5760.0
2024-05-08 13:10:00,235.1,391.0,1894.848644360132,5760.0
2024-05-08 13:15:00,237.2,465.0,1893.288929617911,5760.0
2024-05-08 13:20:00,237.4,442.0,1889.4773366594916,5759.008260275276
2024-05-08 13:25:00,239.2,443.0,1885.665743701072,5758.016520550555
2024-05-08 13:30:00,240.4,444.0,1881.854150742652,5757.024780825831
2024-05-08 13:35:00,239.4,443.0,1869.382002949588,5730.980679064691
2024-05-08 13:40:00,235.6,438.0,1856.909855156524,5704.936577303551
2024-05-08 13:45:00,237.5,440.0,1844.4377073634605,5678.8924755424105
2024-05-08 13:50:00,237.8,415.0,1834.5004544068493,5645.336079478378
2024-05-08 13:55:00,239.9,416.0,1824.563201450238,5611.779683414347
2024-05-08 14:00:00,239.4,411.0,1814.625948493627,5578.223287350316
2024-05-08 14:05:00,238.7,416.0,1802.6297811569768,5537.153775558829
2024-05-08 14:10:00,238.4,1128.0,1790.633613820327,5496.084263767342
2024-05-08 14:15:00,241.6,412.0,1778.6374464836765,5455.014751975854
2024-05-08 14:20:00,241.1,957.0,1753.153018277771,5406.4422078946345
2024-05-08 14:25:00,241.2,889.0,1727.6685900718655,5357.869663813414
2024-05-08 14:30:00,244.2,294.0,1702.18416186596,5309.297119732194
2024-05-08 14:35:00,240.3,683.0,1660.537145372106,5253.250494895871
2024-05-08 14:40:00,242.8,361.0,1618.8901288782515,5197.203870059548
2024-05-08 14:45:00,240.6,277.0,1577.2431123843974,5141.157245223226
2024-05-08 14:50:00,238.0,276.0,1517.0912874858882,5077.696320052123
2024-05-08 14:55:00,239.1,344.0,1456.939462587379,5014.23539488102
2024-05-08 15:00:00,237.9,339.0,1396.7876376888698,4950.774469709917
2024-05-08 15:05:00,242.0,345.0,1331.600292185812,4880.007701609798
2024-05-08 15:10:00,243.3,255.0,1266.4129466827535,4809.240933509677
2024-05-08 15:15:00,242.5,251.0,1201.2256011796956,4738.474165409558
2024-05-08 15:20:00,239.3,328.0,1142.676521389788,4660.58498377192
2024-05-08 15:25:00,238.0,385.0,1084.127441599881,4582.6958021342825
2024-05-08 15:30:00,233.4,394.0,1025.5783618099736,4504.806620496644
2024-05-08 15:35:00,230.5,2170.0,985.3765329567096,4420.091603611895
2024-05-08 15:40:00,238.1,2337.0,945.1747041034456,4335.376586727144
2024-05-08 15:45:00,236.6,502.0,904.9728752501816,4250.661569842395
2024-05-08 15:50:00,238.5,459.0,876.3108178736617,4159.585094698311
2024-05-08 15:55:00,238.5,459.0,847.648760497142,4068.508619554227
2024-05-08 16:00:00,234.6,447.0,818.9867031206221,3977.432144410144
2024-05-08 16:05:00,239.3,2406.0,795.2713430263694,3880.7031780450843
2024-05-08 16:10:00,236.1,2364.0,771.5559829321166,3783.9742116800257
2024-05-08 16:15:00,235.1,517.0,747.840622837864,3687.2452453149663
2024-05-08 16:20:00,231.2,280.0,723.8268008930561,3585.923001723106
2024-05-08 16:25:00,233.1,300.0,699.812978948248,3484.6007581312465
2024-05-08 16:30:00,235.9,291.0,675.7991570034401,3383.2785145393864
2024-05-08 16:35:00,235.8,276.0,640.1981703011685,3278.914415808824
2024-05-08 16:40:00,237.2,274.0,604.5971835988968,3174.5503170782604
2024-05-08 16:45:00,237.6,274.0,568.9961968966252,3070.186218347698
2024-05-08 16:50:00,237.6,196.0,526.4605667832132,2965.0086661002683
2024-05-08 16:55:00,236.6,191.0,483.924936669801,2859.8311138528384
2024-05-08 17:00:00,237.2,190.0,441.389306556389,2754.653561605409
2024-05-08 17:05:00,236.4,211.0,399.39830989361815,2651.797411689961
2024-05-08 17:10:00,237.6,204.0,357.40731323084725,2548.9412617745134
2024-05-08 17:15:00,240.5,205.0,315.41631656807635,2446.0851118590654
2024-05-08 17:20:00,238.2,201.0,284.70077498288,2349.853465741843
2024-05-08 17:25:00,237.5,212.0,253.9852333976836,2253.621819624622
2024-05-08 17:30:00,237.8,199.0,223.2696918124872,2157.3901735074
2024-05-08 17:35:00,237.4,201.0,206.57169363661043,2073.496067345465
2024-05-08 17:40:00,236.9,280.0,189.87369546073364,1989.6019611835293
2024-05-08 17:45:00,233.6,281.0,173.17569728485685,1905.707855021594
2024-05-08 17:50:00,238.2,343.0,168.03630140080543,1835.540335754913
2024-05-08 17:55:00,235.6,279.0,162.89690551675395,1765.3728164882318
2024-05-08 18:00:00,235.2,347.0,157.75750963270252,1695.2052972215508
2024-05-08 18:05:00,238.4,420.0,154.83046171160242,1619.150564054632
2024-05-08 18:10:00,238.3,426.0,151.9034137905023,1543.0958308877134
2024-05-08 18:15:00,241.0,533.0,148.9763658694022,1467.0410977207946
2024-05-08 18:20:00,240.4,516.0,143.66865015702467,1383.444936443987
2024-05-08 18:25:00,239.5,489.0,138.3609344446472,1299.8487751671792
2024-05-08 18:30:00,241.6,467.0,133.0532187322697,1216.2526138903715
2024-05-08 18:35:00,241.6,467.0,125.40019375236028,1124.757503688625
2024-05-08 18:40:00,237.6,4.0,117.74716877245088,1033.2623934868786
2024-05-08 18:45:00,239.2,380.0,110.09414379254147,941.767283285132
2024-05-08 18:50:00,237.3,-259.0,102.29886039456922,843.3141218115688
2024-05-08 18:55:00,240.0,401.0,94.50357699659698,744.8609603380057
2024-05-08 19:00:00,242.0,417.0,86.70829359862472,646.4077988644426
2024-05-08 19:05:00,238.5,434.0,74.55933472073143,546.3735565025424
2024-05-08 19:10:00,240.5,416.0,62.41037584283812,446.33931414064244
2024-05-08 19:15:00,244.1,425.0,50.26141696494482,346.3050717787423
2024-05-08 19:20:00,239.6,513.0,40.03219317730253,261.78159602872483
2024-05-08 19:25:00,239.1,365.0,29.80296938966025,177.25812027870745
2024-05-08 19:30:00,240.3,313.0,19.573745602017965,92.73464452869004
2024-05-08 19:35:00,238.2,361.0,13.049163734678643,61.82309635246003
2024-05-08 19:40:00,241.1,365.0,6.524581867339322,30.911548176230013
2024-05-08 19:45:00,238.1,352.0,0.0,0.0
2024-05-08 19:50:00,238.8,360.0,0.0,0.0
2024-05-08 19:55:00,237.4,391.0,0.0,0.0
2024-05-08 20:00:00,234.4,287.0,0.0,0.0
2024-05-08 20:05:00,233.9,487.0,0.0,0.0
2024-05-08 20:10:00,235.5,2448.0,0.0,0.0
2024-05-08 20:15:00,236.3,2498.0,0.0,0.0
2024-05-08 20:20:00,231.5,686.0,0.0,0.0
2024-05-08 20:25:00,233.5,637.0,0.0,0.0
2024-05-08 20:30:00,233.5,618.0,0.0,0.0
2024-05-08 20:35:00,232.5,630.0,0.0,0.0
2024-05-08 20:40:00,232.3,2477.0,0.0,0.0
2024-05-08 20:45:00,236.2,2520.0,0.0,0.0
2024-05-08 20:50:00,235.2,2642.0,0.0,0.0
2024-05-08 20:55:00,238.7,729.0,0.0,0.0
2024-05-08 21:00:00,236.2,712.0,0.0,0.0
2024-05-08 21:05:00,236.2,764.0,0.0,0.0
2024-05-08 21:10:00,232.5,666.0,0.0,0.0
2024-05-08 21:15:00,234.5,763.0,0.0,0.0
2024-05-08 21:20:00,233.9,796.0,0.0,0.0
2024-05-08 21:25:00,235.0,796.0,0.0,0.0
2024-05-08 21:30:00,233.7,803.0,0.0,0.0
2024-05-08 21:35:00,234.8,754.0,0.0,0.0
2024-05-08 21:40:00,236.3,789.0,0.0,0.0
2024-05-08 21:45:00,233.9,751.0,0.0,0.0
2024-05-08 21:50:00,236.1,770.0,0.0,0.0
2024-05-08 21:55:00,235.1,749.0,0.0,0.0
2024-05-08 22:00:00,236.6,689.0,0.0,0.0
2024-05-08 22:05:00,236.9,692.0,0.0,0.0
2024-05-08 22:10:00,234.7,657.0,0.0,0.0
2024-05-08 22:15:00,236.7,628.0,0.0,0.0
2024-05-08 22:20:00,235.9,597.0,0.0,0.0
2024-05-08 22:25:00,236.5,602.0,0.0,0.0
2024-05-08 22:30:00,234.9,741.0,0.0,0.0
2024-05-08 22:35:00,235.9,594.0,0.0,0.0
2024-05-08 22:40:00,234.8,608.0,0.0,0.0
2024-05-08 22:45:00,235.1,592.0,0.0,0.0
2024-05-08 22:50:00,234.2,605.0,0.0,0.0
2024-05-08 22:55:00,235.7,652.0,0.0,0.0
2024-05-08 23:00:00,233.7,622.0,0.0,0.0
2024-05-08 23:05:00,235.5,282.0,0.0,0.0
2024-05-08 23:10:00,233.6,268.0,0.0,0.0
2024-05-08 23:15:00,237.0,247.0,0.0,0.0
2024-05-08 23:20:00,235.9,330.0,0.0,0.0
2024-05-08 23:25:00,235.8,333.0,0.0,0.0
2024-05-08 23:30:00,234.4,332.0,0.0,0.0
2024-05-08 23:35:00,233.5,412.0,0.0,0.0
2024-05-08 23:40:00,235.2,412.0,0.0,0.0
2024-05-08 23:45:00,236.6,416.0,0.0,0.0
2024-05-08 23:50:00,234.1,410.0,0.0,0.0
2024-05-08 23:55:00,236.7,476.0,0.0,0.0
2024-05-09 00:00:00,234.2,408.0,0.0,0.0
2024-05-09 00:05:00,233.0,406.0,0.0,0.0
2024-05-09 00:10:00,232.1,404.0,0.0,0.0
2024-05-09 00:15:00,235.7,409.0,0.0,0.0
2024-05-09 00:20:00,233.6,409.0,0.0,0.0
2024-05-09 00:25:00,234.5,366.0,0.0,0.0
2024-05-09 00:30:00,235.1,326.0,0.0,0.0
2024-05-09 00:35:00,232.7,323.0,0.0,0.0
2024-05-09 00:40:00,234.0,250.0,0.0,0.0
2024-05-09 00:45:00,232.4,244.0,0.0,0.0
2024-05-09 00:50:00,232.7,249.0,0.0,0.0
2024-05-09 00:55:00,233.5,246.0,0.0,0.0
2024-05-09 01:00:00,233.5,243.0,0.0,0.0
2024-05-09 01:05:00,236.4,249.0,0.0,0.0
2024-05-09 01:10:00,236.1,249.0,0.0,0.0
2024-05-09 01:15:00,236.6,248.0,0.0,0.0
2024-05-09 01:20:00,234.7,247.0,0.0,0.0
2024-05-09 01:25:00,234.3,249.0,0.0,0.0
2024-05-09 01:30:00,237.1,350.0,0.0,0.0
2024-05-09 01:35:00,236.9,334.0,0.0,0.0
2024-05-09 01:40:00,235.9,333.0,0.0,0.0
2024-05-09 01:45:00,234.5,336.0,0.0,0.0
2024-05-09 01:50:00,234.2,332.0,0.0,0.0
2024-05-09 01:55:00,236.2,332.0,0.0,0.0
2024-05-09 02:00:00,236.4,334.0,0.0,0.0
2024-05-09 02:05:00,234.9,329.0,0.0,0.0
2024-05-09 02:10:00,234.9,330.0,0.0,0.0
2024-05-09 02:15:00,236.4,455.0,0.0,0.0
2024-05-09 02:20:00,236.4,415.0,0.0,0.0
2024-05-09 02:25:00,235.9,330.0,0.0,0.0
2024-05-09 02:30:00,233.7,325.0,0.0,0.0
2024-05-09 02:35:00,236.5,327.0,0.0,0.0
2024-05-09 02:40:00,234.8,323.0,0.0,0.0
2024-05-09 02:45:00,235.0,344.0,0.0,0.0
2024-05-09 02:50:00,233.4,346.0,0.0,0.0
2024-05-09 02:55:00,236.2,326.0,0.0,0.0
2024-05-09 03:00:00,235.4,328.0,0.0,0.0
2024-05-09 03:05:00,234.9,321.0,0.0,0.0
2024-05-09 03:10:00,234.3,325.0,0.0,0.0
2024-05-09 03:15:00,234.3,382.0,0.0,0.0
2024-05-09 03:20:00,235.8,245.0,0.0,0.0
2024-05-09 03:25:00,234.7,239.0,0.0,0.0
2024-05-09 03:30:00,233.9,246.0,0.0,0.0
2024-05-09 03:35:00,233.7,247.0,0.0,0.0
2024-05-09 03:40:00,233.8,341.0,0.0,0.0
2024-05-09 03:45:00,234.8,330.0,0.0,0.0
2024-05-09 03:50:00,234.7,334.0,0.0,0.0
2024-05-09 03:55:00,234.3,330.0,0.0,0.0
2024-05-09 04:00:00,233.4,331.0,0.0,0.0
2024-05-09 04:05:00,233.4,333.0,0.0,0.0
2024-05-09 04:10:00,233.9,327.0,0.0,0.0
2024-05-09 04:15:00,235.4,330.0,0.0,0.0
2024-05-09 04:20:00,235.9,331.0,0.0,0.0
2024-05-09 04:25:00,234.2,323.0,0.0,0.0
2024-05-09 04:30:00,234.1,324.0,0.0,0.0
2024-05-09 04:35:00,232.3,324.0,0.0,0.0
2024-05-09 04:40:00,234.2,243.0,0.0,0.0
2024-05-09 04:45:00,234.0,244.0,0.0,0.0
2024-05-09 04:50:00,233.7,242.0,0.0,0.0
2024-05-09 04:55:00,233.6,235.0,0.0,0.0
2024-05-09 05:00:00,236.6,245.0,0.0,0.0
2024-05-09 05:05:00,236.1,328.0,0.0,0.0
2024-05-09 05:10:00,235.9,380.0,0.0,0.0
2024-05-09 05:15:00,235.5,324.0,0.0,0.0
2024-05-09 05:20:00,234.7,324.0,0.0,0.0
2024-05-09 05:25:00,235.7,326.0,0.0,0.0
2024-05-09 05:30:00,234.0,328.0,0.0,0.0
2024-05-09 05:35:00,235.1,325.0,0.0,0.0
2024-05-09 05:40:00,234.0,370.0,0.0,0.0
2024-05-09 05:45:00,234.0,370.0,0.0,0.0
2024-05-09 05:50:00,233.4,267.0,0.0,0.0
2024-05-09 05:55:00,235.7,269.0,0.0,0.0
2024-05-09 06:00:00,235.0,378.0,0.0,0.0
2024-05-09 06:05:00,234.5,395.0,0.0,3.5074446903297565
2024-05-09 06:10:00,238.9,346.0,0.0,7.014889380659513
2024-05-09 06:15:00,240.7,296.0,0.0,10.52233407098927
2024-05-09 06:20:00,239.0,296.0,11.2904247991256,77.10512577195249
2024-05-09 06:25:00,238.9,309.0,22.5808495982512,143.6879174729157
2024-05-09 06:30:00,239.6,315.0,33.87127439737681,210.27070917387894
2024-05-09 06:35:00,241.3,303.0,49.198751300841536,310.95136627945175
2024-05-09 06:40:00,241.4,300.0,64.52622820430628,411.6320233850246
2024-05-09 06:45:00,237.3422535211268,341.92957746478874,79.85370510777099,512.3126804905975
2024-05-09 06:50:00,239.4,362.0,97.57152688516156,620.2197010984444
2024-05-09 06:55:00,241.5,373.0,115.2893486625521,728.1267217062914
2024-05-09 07:00:00,239.8,225.0,133.00717043994266,836.0337423141384
2024-05-09 07:05:00,237.4,224.0,158.51388467783036,939.5615294198209
2024-05-09 07:10:00,237.5,801.0,184.02059891571807,1043.0893165255034
2024-05-09 07:15:00,237.6,390.0,209.52731315360575,1146.6171036311857
2024-05-09 07:20:00,239.7,365.0,234.50239531877452,1245.7983998179807
2024-05-09 07:25:00,241.1,360.0,259.4774774839433,1344.9796960047756
2024-05-09 07:30:00,236.8,312.0,284.45255964911206,1444.1609921915708
2024-05-09 07:35:00,233.1,305.0,309.09651175754857,1548.654846358497
2024-05-09 07:40:00,235.0,305.0,333.740463865985,1653.148700525423
2024-05-09 07:45:00,237.1,444.0,358.3844159744215,1757.6425546923492
2024-05-09 07:50:00,241.2,401.0,385.3572583156936,1866.2132737433808
2024-05-09 07:55:00,242.6,385.0,412.3301006569657,1974.7839927944124
2024-05-09 08:00:00,238.9,399.0,439.3029429982379,2083.354711845444
2024-05-09 08:05:00,237.2,378.0,468.5705875847897,2194.132379576545
2024-05-09 08:10:00,237.4,381.0,497.8382321713416,2304.910047307647
2024-05-09 08:15:00,237.1,479.0,527.1058767578935,2415.6877150387477
2024-05-09 08:20:00,240.1,488.0,551.07531885326,2526.661953395994
2024-05-09 08:25:00,242.5,476.0,575.0447609486266,2637.63619175324
2024-05-09 08:30:00,239.7,495.0,599.0142030439932,2748.610430110486
2024-05-09 08:35:00,239.9,494.0,615.365814506834,2857.9553824902086
2024-05-09 08:40:00,241.2,491.0,631.7174259696749,2967.300334869932
2024-05-09 08:45:00,240.3,470.0,648.0690374325156,3076.6452872496548
2024-05-09 08:50:00,237.3,389.0,651.9875884669037,3182.8379808859904
2024-05-09 08:55:00,237.7,391.0,655.9061395012919,3289.0306745223265
2024-05-09 09:00:00,240.3,446.0,659.82469053568,3395.2233681586617
2024-05-09 09:05:00,240.2,387.0,656.4245860509304,3497.058340143898
2024-05-09 09:10:00,239.6,305.0,653.0244815661808,3598.893312129134
2024-05-09 09:15:00,237.3,291.0,649.6243770814312,3700.72828411437
2024-05-09 09:20:00,239.2,166.0,653.746824719951,3797.2861757246346
2024-05-09 09:25:00,240.7,168.0,657.8692723584705,3893.8440673348987
2024-05-09 09:30:00,241.4,172.0,661.9917199969902,3990.401958945163
2024-05-09 09:35:00,241.3,172.0,688.2439438474374,4081.0020174813762
2024-05-09 09:40:00,240.3,212.0,714.4961676978846,4171.602076017589
2024-05-09 09:45:00,239.5,211.0,740.7483915483318,4262.202134553802
2024-05-09 09:50:00,237.0,208.0,793.5718355109587,4346.353113520583
2024-05-09 09:55:00,238.2,229.0,846.3952794735856,4430.504092487364
2024-05-09 10:00:00,238.3,227.0,899.2187234362126,4514.6550714541445
2024-05-09 10:05:00,240.6,228.0,965.8981892987364,4592.011033456174
2024-05-09 10:10:00,240.3,225.0,1032.5776551612605,4669.366995458204
2024-05-09 10:15:00,241.4,230.0,1099.257121023784,4746.722957460234
2024-05-09 10:20:00,240.9,228.0,1162.7427172076923,4817.046288537289
2024-05-09 10:25:00,243.9,345.0,1226.2283133916003,4887.369619614344
2024-05-09 10:30:00,241.1,362.0,1289.7139095755083,4957.692950691398
2024-05-09 10:35:00,242.0,407.0,1333.6205818894118,5020.824734685778
2024-05-09 10:40:00,243.2,399.0,1377.527254203315,5083.956518680157
2024-05-09 10:45:00,243.0,380.0,1421.4339265172182,5147.088302674537
2024-05-09 10:50:00,241.5,378.0,1453.222794831034,5202.925376768898
2024-05-09 10:55:00,243.4,379.0,1485.0116631448498,5258.762450863261
2024-05-09 11:00:00,243.3,378.0,1516.8005314586655,5314.599524957622
2024-05-09 11:05:00,240.3,371.0,1536.6990801143183,5363.0771729449425
2024-05-09 11:10:00,242.7,377.0,1556.5976287699712,5411.554820932263
2024-05-09 11:15:00,243.3,375.0,1576.4961774256242,5460.032468919584
2024-05-09 11:20:00,242.3,378.0,1586.9850980845997,5501.1116010969145
2024-05-09 11:25:00,241.2,372.0,1597.474018743575,5542.190733274246
2024-05-09 11:30:00,242.9,381.0,1607.9629394025503,5583.269865451576
2024-05-09 11:35:00,239.5,367.0,1602.2496330158926,5616.927722826352
2024-05-09 11:40:00,243.8,286.0,1596.536326629235,5650.585580201128
2024-05-09 11:45:00,244.5,285.0,1590.823020242577,5684.243437575905
2024-05-09 11:50:00,244.5,288.0,1557.4249597197909,5709.495625050603
2024-05-09 11:55:00,244.3,288.0,1524.026899197005,5734.747812525302
2024-05-09 12:00:00,242.9,211.0,1490.6288386742187,5760.0
2024-05-09 12:05:00,241.5,204.0,1447.9391546994216,5760.0
2024-05-09 12:10:00,241.5,200.0,1405.2494707246244,5760.0
2024-05-09 12:15:00,240.0,201.0,1362.5597867498273,5760.0
2024-05-09 12:20:00,240.9,198.0,1333.8402051365608,5760.0
2024-05-09 12:25:00,239.0,209.0,1305.1206235232942,5760.0
2024-05-09 12:30:00,240.6,200.0,1276.4010419100275,5760.0
2024-05-09 12:35:00,237.7,191.0,1273.392649740434,5760.0
2024-05-09 12:40:00,238.9,193.0,1270.3842575708395,5760.0
2024-05-09 12:45:00,233.1,237.0,1267.3758654012456,5760.0
2024-05-09 12:50:00,234.6,241.0,1292.27136010711,5760.0
2024-05-09 12:55:00,236.3,180.0,1317.1668548129746,5760.0
2024-05-09 13:00:00,240.2,195.0,1342.062349518839,5760.0
2024-05-09 13:05:00,230.2,276.0,1378.2621641595474,5760.0
2024-05-09 13:10:00,234.1,261.0,1414.461978800256,5760.0
2024-05-09 13:15:00,240.4,286.0,1450.6617934409642,5760.0
2024-05-09 13:20:00,239.3,2305.0,1491.134943754675,5760.0
2024-05-09 13:25:00,240.3,2419.0,1531.6080940683855,5760.0
2024-05-09 13:30:00,240.9,2376.0,1572.0812443820964,5760.0
2024-05-09 13:35:00,241.1,2382.0,1610.0071265554852,5735.7949058595905
2024-05-09 13:40:00,239.4,384.0,1647.933008728874,5711.58981171918
2024-05-09 13:45:00,239.7,382.0,1685.8588909022626,5687.3847175787705
2024-05-09 13:50:00,240.7,384.0,1727.9747724763831,5653.8788250677135
2024-05-09 13:55:00,241.8,388.0,1770.0906540505034,5620.3729325566555
2024-05-09 14:00:00,243.6,390.0,1812.206535624624,5586.8670400455985
2024-05-09 14:05:00,242.1,321.0,1856.0118929844791,5545.8676805236255
2024-05-09 14:10:00,242.0,423.0,1899.8172503443343,5504.868321001652
2024-05-09 14:15:00,241.8,418.0,1943.6226077041892,5463.868961479678
2024-05-09 14:20:00,241.0,422.0,1975.9465268300237,5415.386149174819
2024-05-09 14:25:00,242.1,437.0,2008.2704459558577,5366.90333686996
2024-05-09 14:30:00,238.8,407.0,2040.594365081692,5318.420524565101
2024-05-09 14:35:00,237.8,406.0,2050.3773793308555,5262.482953954865
2024-05-09 14:40:00,238.9,270.0,2060.16039358002,5206.545383344628
2024-05-09 14:45:00,239.1,270.0,2069.9434078291843,5150.607812734392
2024-05-09 14:50:00,242.4,274.0,2068.5050481408293,5087.274670317848
2024-05-09 14:55:00,241.3,272.0,2067.066688452475,5023.941527901306
2024-05-09 15:00:00,240.6,216.0,2065.62832876412,4960.608385484762
2024-05-09 15:05:00,242.3,2205.0,2050.796044753167,4889.986969932507
2024-05-09 15:10:00,245.9,2259.0,2035.9637607422144,4819.365554380253
2024-05-09 15:15:00,243.2,258.0,2021.1314767312613,4748.7441388279985
2024-05-09 15:20:00,241.0,198.0,2001.5461981483668,4671.015812083953
2024-05-09 15:25:00,242.1,2279.0,1981.960919565472,4593.28748533991
2024-05-09 15:30:00,242.0,2270.0,1962.375640982577,4515.559158595865
2024-05-09 15:35:00,242.0,2270.0,1934.0411621937171,4431.017012597216
2024-05-09 15:40:00,242.0,2280.0,1905.706683404858,4346.474866598568
2024-05-09 15:45:00,242.1,485.0,1877.3722046159985,4261.932720599919
2024-05-09 15:50:00,243.6,533.0,1846.0935040232837,4171.035483072118
2024-05-09 15:55:00,243.3,456.0,1814.8148034305689,4080.138245544317
2024-05-09 16:00:00,240.9,413.0,1783.536102837854,3989.241008016516
2024-05-09 16:05:00,240.2,570.0,1745.6490827204295,3892.6887719118445
2024-05-09 16:10:00,236.5,404.0,1707.762062603005,3796.1365358071725
2024-05-09 16:15:00,236.4,399.0,1669.8750424855807,3699.584299702501
2024-05-09 16:20:00,235.6,471.0,1629.5248375643023,3598.4227030825004
2024-05-09 16:25:00,235.7,462.0,1589.1746326430243,3497.2611064624994
